pseudo_event,mu,found,delta_s,delta_w,hits,pu_events
369,50,False,,,8393,"163,166,182,769,618,685,784,436,551,272,178,694,254,124,552,280,880,381,670,570,72,96,19,309,496,995,322,600,226,907,568,371,17,301,183,474,510,112,526,16,621,518,883,260,917,304,326,558,546,48"
370,50,False,,,6443,"625,586,667,319,13,400,373,412,100,616,332,386,76,523,734,557,474,788,18,62,816,970,248,931,445,141,308,624,595,533,982,106,317,271,708,563,113,666,690,859,544,48,951,343,964,251,814,43,905,443"
371,50,False,,,8184,"20,991,915,944,312,294,365,305,776,746,982,534,287,461,125,371,876,37,217,726,474,624,531,888,186,791,375,25,150,141,831,859,329,8,53,558,113,223,77,752,210,198,95,473,9,135,318,934,121,877"
372,50,False,,,8006,"924,387,41,119,755,831,344,253,740,503,273,757,426,654,796,358,786,962,627,759,626,262,731,205,775,164,415,552,727,871,945,973,107,829,274,105,116,884,902,756,795,229,793,984,70,805,958,585,688,649"
373,50,False,,,7753,"34,763,674,677,586,976,415,210,970,534,744,892,150,736,597,164,323,756,498,493,396,242,274,199,369,394,783,600,465,890,802,9,310,378,374,261,198,611,844,833,908,88,741,87,917,4,179,734,263,472"
374,50,False,,,7107,"257,47,618,821,654,803,37,708,408,366,563,51,543,976,212,483,614,570,848,962,407,387,705,131,403,826,790,181,995,497,584,282,324,205,762,691,337,842,530,77,670,93,302,412,424,541,175,852,868,981"
375,50,False,,,7070,"981,857,312,365,961,903,58,763,401,239,687,599,189,276,199,57,858,262,773,34,282,198,459,950,605,849,440,622,536,431,1,24,176,254,364,970,447,594,249,179,795,888,103,223,56,200,717,725,794,713"
376,50,False,,,6925,"429,652,63,284,358,493,504,254,184,148,85,580,250,709,522,70,961,604,496,390,929,943,397,98,26,587,402,595,831,481,457,134,317,518,711,350,247,621,719,313,612,223,860,186,655,50,924,975,403,521"
377,50,False,,,7834,"304,330,739,726,259,1000,834,231,269,847,364,712,668,54,797,635,517,423,394,736,203,430,584,274,144,554,868,327,987,94,162,678,244,415,77,643,860,16,455,573,828,804,878,217,970,302,624,308,589,169"
378,50,False,,,6651,"684,683,528,2,727,623,847,132,941,326,972,966,692,301,786,278,266,242,370,176,193,760,594,290,979,182,751,724,565,627,422,119,1000,428,103,164,851,116,260,167,287,137,536,909,549,92,68,519,924,689"
379,50,False,,,7772,"472,741,282,1000,878,197,891,187,933,408,953,533,326,458,985,776,721,381,111,977,92,86,242,178,196,68,637,757,748,56,870,614,634,260,519,232,143,461,712,687,781,750,171,685,90,592,746,238,515,211"
380,50,False,,,7776,"459,937,171,744,893,125,772,669,641,639,775,8,798,257,325,843,780,783,789,539,116,265,922,507,163,88,51,566,160,121,202,563,298,679,658,338,43,332,481,355,982,909,707,753,91,24,120,986,177,74"
381,50,False,,,8005,"285,175,233,614,618,958,360,569,342,69,493,264,65,580,745,41,274,546,131,216,492,567,251,550,810,192,5,68,693,96,139,125,884,116,370,254,680,465,388,442,375,445,877,430,527,141,82,346,99,178"
382,50,False,,,7052,"309,200,610,161,852,563,86,603,999,49,856,312,979,65,76,724,703,554,415,695,768,418,111,412,604,987,958,169,694,262,443,732,777,627,378,510,40,136,714,743,713,41,317,911,107,481,679,740,18,585"
383,50,False,,,8296,"76,774,741,703,587,783,976,230,805,718,46,232,524,767,187,547,109,848,607,386,352,590,274,504,854,725,978,560,423,192,362,732,49,59,776,749,638,722,463,221,860,699,228,20,657,425,696,943,119,899"
384,50,False,,,7604,"169,139,908,263,991,233,523,298,162,401,806,422,318,815,78,425,913,850,748,239,173,696,961,877,368,132,600,791,915,430,640,787,880,338,388,594,966,546,599,82,445,856,390,207,569,343,593,802,495,246"
385,50,False,,,9446,"457,949,583,124,759,174,960,120,440,313,660,703,710,54,8,358,642,898,372,919,51,186,179,625,950,205,621,684,504,388,633,378,57,746,163,165,41,428,699,395,720,169,442,141,800,16,648,491,532,242"
386,50,False,,,9328,"248,989,598,863,142,417,944,802,744,181,964,985,531,401,884,111,244,133,590,106,33,715,910,368,366,609,126,601,255,380,957,350,285,970,716,493,789,80,188,236,533,400,409,42,681,440,836,938,899,93"
387,50,False,,,5483,"978,250,708,195,583,409,620,716,107,948,357,737,179,472,866,750,459,416,80,712,731,679,184,980,742,663,685,957,498,14,477,201,193,493,134,722,47,231,22,568,953,287,757,38,555,511,29,760,842,643"
388,50,False,,,8290,"949,863,207,469,695,33,670,103,472,720,811,379,532,704,321,43,708,440,802,621,830,269,748,163,758,205,416,228,19,255,586,789,622,556,143,140,580,17,231,451,73,45,452,284,352,134,244,323,493,131"
389,50,False,,,9095,"25,618,827,204,614,749,330,740,250,70,762,694,534,107,112,971,183,959,273,731,685,186,124,56,982,863,976,83,448,533,92,710,476,517,802,746,452,521,301,947,9,67,390,282,84,636,941,68,426,60"
390,50,False,,,8617,"135,667,327,253,761,776,90,444,7,200,51,788,308,611,604,696,169,440,247,521,586,192,497,362,978,649,905,713,721,492,924,3,366,163,808,77,523,974,884,677,728,1000,513,870,494,793,999,461,420,952"
391,50,False,,,7589,"54,500,526,255,261,837,97,661,993,578,755,117,635,631,467,303,612,391,849,605,876,613,218,369,560,280,375,692,603,376,169,650,855,166,42,947,794,418,883,477,523,132,181,364,535,342,472,556,152,533"
392,50,False,,,9510,"845,944,673,246,772,519,187,448,657,417,793,810,471,293,200,917,818,474,383,232,570,430,206,768,168,880,661,998,444,789,199,632,521,225,408,441,736,178,371,164,612,692,914,667,390,506,754,956,941,395"
393,50,False,,,6914,"767,851,330,9,316,383,877,764,122,720,21,780,911,797,542,982,677,600,943,270,975,547,666,522,908,212,344,620,53,276,737,128,59,891,228,770,501,718,861,643,444,568,892,489,594,595,648,15,598,166"
394,50,False,,,8366,"877,746,794,816,519,162,661,233,563,532,633,558,599,454,474,243,668,17,67,630,675,627,447,138,441,492,650,438,966,745,260,898,293,797,83,222,765,242,849,887,885,369,977,613,618,545,879,216,565,976"
395,50,False,,,7812,"158,284,9,58,387,612,156,650,834,681,379,845,879,775,163,285,74,393,65,380,32,552,443,422,736,583,648,885,944,154,848,622,396,246,523,798,964,857,289,811,643,257,537,501,856,618,524,221,720,793"
396,50,False,,,7287,"103,137,147,42,485,307,60,543,994,208,623,107,40,810,725,143,226,375,503,335,982,952,189,434,790,47,817,732,186,914,797,402,582,569,691,607,937,818,38,433,253,70,346,573,897,584,658,1,97,32"
397,50,False,,,8071,"629,142,594,757,611,491,322,325,283,260,727,440,102,974,753,888,257,836,162,379,861,792,770,166,893,627,614,424,829,646,105,143,637,167,352,288,98,355,487,385,599,868,733,863,242,906,11,512,674,476"
398,50,False,,,8216,"524,196,598,84,380,136,54,230,734,992,868,267,612,428,827,169,683,891,746,815,126,962,442,488,623,791,834,625,249,920,503,670,394,793,570,142,274,374,59,973,991,801,595,806,653,568,771,375,661,387"
399,50,False,,,6553,"744,325,47,589,752,127,538,872,262,614,581,978,201,730,96,691,651,875,269,40,67,407,448,133,37,107,886,81,616,507,726,483,600,386,695,593,420,111,626,259,870,899,536,418,38,591,56,725,619,663"
400,50,False,,,9286,"31,691,375,880,141,389,545,748,601,317,673,710,979,169,974,835,760,703,669,137,694,217,171,514,97,740,874,113,221,823,942,638,423,156,652,862,442,346,959,189,788,758,732,91,431,430,730,989,736,724"
401,50,False,,,8778,"244,902,226,845,844,204,492,729,483,767,355,40,460,36,538,350,934,54,721,507,806,264,188,755,192,876,950,632,694,310,198,85,878,80,871,554,357,582,536,739,565,487,607,161,128,816,580,543,501,437"
402,50,False,,,8244,"999,485,776,818,699,986,942,141,107,837,513,703,600,536,271,103,352,732,60,892,508,122,970,414,144,814,531,826,53,940,29,442,63,859,346,373,802,654,899,598,545,3,597,672,105,46,739,854,266,64"
403,50,False,,,7506,"627,606,685,206,897,910,898,322,74,518,79,605,858,494,930,955,636,157,48,856,5,389,189,784,769,886,503,808,265,765,735,981,27,260,641,456,184,756,837,612,500,347,222,738,109,382,823,386,393,704"
404,50,False,,,6119,"446,116,283,515,699,80,173,447,268,641,689,244,390,87,615,546,186,205,600,633,989,41,655,365,327,312,254,114,914,398,532,786,322,862,574,593,583,282,927,456,217,378,39,676,112,779,400,65,38,763"
405,50,False,,,7724,"823,31,619,68,472,425,340,127,315,233,699,984,669,39,621,119,293,152,828,225,259,928,992,437,883,929,26,857,268,460,245,583,232,24,917,168,909,714,591,169,956,733,122,713,297,990,985,54,463,518"
406,50,False,,,7178,"786,568,998,557,500,618,136,375,92,731,656,992,324,70,458,639,541,298,781,624,220,974,481,631,114,182,999,243,415,580,224,211,280,971,985,355,710,409,581,316,212,620,238,468,103,527,156,445,418,933"
407,50,False,,,6338,"772,679,589,164,475,662,9,624,324,85,906,317,479,125,373,429,69,146,279,719,732,631,704,97,667,111,850,708,364,927,521,818,299,966,666,24,323,724,7,582,492,810,371,8,183,649,769,433,931,715"
408,50,False,,,8732,"712,390,941,458,414,730,926,513,24,910,737,299,497,840,36,22,885,758,499,944,238,380,856,900,857,546,604,710,423,943,2,182,781,893,681,536,202,572,141,371,648,421,863,697,557,401,57,874,263,533"
409,50,False,,,10341,"675,259,688,966,736,711,260,210,184,723,269,899,544,725,833,556,84,514,970,987,45,148,677,838,103,826,667,391,228,810,231,906,718,739,805,309,61,778,806,707,479,98,776,379,943,400,964,535,140,635"
410,50,False,,,10036,"158,816,987,270,242,137,651,795,330,49,479,84,800,163,182,670,832,326,41,378,114,619,696,249,224,634,676,977,360,101,744,17,171,604,725,883,471,177,359,390,934,136,646,310,512,304,445,162,206,186"
411,50,False,,,7056,"148,187,545,143,434,441,163,909,57,518,621,488,512,175,991,172,49,689,619,70,94,247,690,756,639,802,753,521,63,676,206,446,567,623,402,667,761,895,436,929,133,658,1000,560,42,346,360,437,688,714"
412,50,False,,,9855,"392,572,400,175,833,291,704,744,679,785,278,725,544,657,768,703,19,468,780,338,310,404,307,719,436,125,928,818,20,200,788,607,610,496,43,736,879,138,636,975,661,710,439,760,208,602,218,157,638,104"
413,50,False,,,8694,"989,733,141,220,146,506,865,907,635,193,21,844,386,65,422,325,987,460,957,962,632,424,421,827,209,741,194,108,415,268,272,953,471,705,365,405,137,778,727,972,748,666,659,270,754,986,776,206,749,34"
414,50,False,,,7987,"679,278,756,83,771,589,712,981,77,193,131,152,858,915,740,261,887,587,914,366,73,119,65,978,948,93,36,452,90,148,32,897,457,246,960,368,669,124,182,780,597,865,827,570,91,308,966,267,547,62"
415,50,False,,,11082,"81,902,707,541,661,360,748,160,983,291,323,146,392,887,255,756,405,393,433,549,299,37,941,436,626,657,277,711,957,898,338,700,566,760,741,230,958,239,340,91,327,948,940,210,43,264,666,141,499,821"
416,50,False,,,8326,"216,927,705,173,244,407,582,900,205,87,907,27,333,580,993,298,137,284,743,778,139,155,762,142,958,179,802,892,68,127,886,646,729,291,175,397,673,105,742,764,784,685,453,448,171,726,29,786,803,592"
417,50,False,,,6478,"6,431,72,364,836,69,131,280,417,423,868,337,986,767,851,14,945,829,859,676,476,59,46,178,870,407,974,192,826,951,711,631,242,976,905,553,394,98,575,692,732,492,33,507,73,823,625,371,565,511"
418,50,False,,,6975,"578,83,249,472,375,268,359,178,929,532,937,394,54,884,641,981,817,642,721,741,835,288,849,330,710,280,205,650,893,995,907,138,956,605,685,335,724,340,175,745,535,133,110,411,781,953,454,410,309,221"
419,50,False,,,6115,"102,564,815,833,638,754,16,87,677,991,65,467,725,257,604,45,446,232,497,861,243,715,125,808,62,325,352,407,154,774,76,602,318,44,285,94,288,268,278,707,263,870,391,165,103,320,459,771,986,710"
420,50,False,,,7732,"769,735,384,245,776,580,310,272,199,465,609,510,943,68,201,942,558,631,570,507,185,18,321,235,937,635,161,897,911,922,750,44,994,117,968,12,892,134,777,587,633,289,771,152,815,282,890,879,772,268"
421,50,False,,,6881,"193,189,611,888,214,283,276,668,313,488,288,952,262,890,513,570,588,585,1000,676,738,834,969,330,448,108,862,737,91,684,441,323,514,797,358,989,265,927,877,235,37,742,622,92,871,303,285,325,407,630"
422,50,False,,,7200,"428,228,982,397,794,844,116,216,248,716,589,756,782,293,736,989,519,827,260,356,232,403,724,588,598,259,369,908,538,86,11,37,990,609,771,642,745,993,537,423,627,305,253,816,214,857,917,261,49,786"
423,50,False,,,9327,"140,302,935,705,402,615,941,806,921,320,22,676,544,409,197,100,259,124,471,829,236,653,46,474,176,177,630,621,212,707,298,749,85,913,481,938,890,303,558,976,778,700,677,568,192,900,98,142,843,42"
424,50,False,,,9281,"783,827,445,145,661,539,479,485,598,233,368,991,927,792,816,98,907,120,669,919,790,88,85,726,583,150,395,737,840,225,157,253,986,603,299,642,944,119,517,70,224,231,867,567,14,755,751,477,731,473"
425,50,False,,,7457,"271,577,792,943,755,724,702,455,387,557,816,172,293,995,6,971,137,491,505,313,769,762,722,910,757,775,121,511,754,402,47,447,439,482,558,536,656,817,13,252,606,7,11,732,325,632,605,225,635,220"
426,50,False,,,6924,"524,325,511,365,929,210,446,973,542,690,373,832,840,621,639,806,660,458,599,549,724,557,38,877,620,919,421,201,232,696,254,54,301,440,592,879,124,382,712,411,95,610,60,86,859,635,39,85,134,283"
427,50,False,,,8775,"309,93,774,896,155,941,552,273,737,526,235,885,5,25,710,378,485,551,192,1000,121,594,715,780,482,938,705,725,45,591,350,970,903,659,971,156,131,408,524,968,826,539,29,905,908,124,759,556,852,779"
428,50,False,,,8622,"473,393,716,316,239,879,421,51,67,806,818,873,330,511,710,507,235,670,860,250,546,54,243,740,633,475,853,299,208,178,709,456,494,833,372,802,532,808,850,824,978,469,764,490,623,582,236,691,157,756"
429,50,False,,,7939,"742,472,927,834,121,815,302,945,197,816,625,415,307,689,284,977,627,350,666,255,176,7,981,67,920,379,287,330,112,392,110,893,394,542,473,752,867,833,246,929,621,964,451,100,607,629,794,479,687,935"
430,50,False,,,8809,"994,214,479,365,357,93,554,98,752,927,675,369,165,17,902,310,203,837,870,546,861,538,874,119,140,871,739,91,216,606,526,14,593,897,39,721,623,693,241,511,454,325,614,858,280,135,67,276,50,22"
431,50,False,,,6892,"346,777,221,716,959,455,372,128,755,13,301,205,384,922,519,119,594,612,112,426,849,648,888,73,383,226,985,465,752,742,157,494,546,146,541,403,294,56,855,102,783,62,165,909,251,625,618,394,661,848"
432,50,False,,,7995,"744,47,169,582,713,824,350,878,469,626,453,132,551,460,792,100,831,937,793,890,492,963,933,977,137,752,338,660,164,188,880,625,714,67,911,650,400,856,706,774,745,758,16,669,1000,569,751,615,943,90"
433,50,False,,,9966,"29,375,544,231,332,417,710,717,750,273,13,396,262,188,703,82,873,206,320,862,523,906,128,282,126,992,499,991,772,973,246,301,176,790,726,212,551,781,310,761,431,813,379,622,305,84,210,414,304,181"
434,50,False,,,8440,"13,476,548,822,422,152,58,792,964,723,569,909,650,821,914,933,284,207,803,806,446,641,54,508,121,360,552,584,268,814,371,872,150,668,575,380,197,986,3,802,176,868,577,217,873,729,978,426,307,316"
435,50,False,,,7072,"893,179,863,511,695,409,624,131,976,358,632,157,167,2,7,934,548,106,506,169,340,139,630,950,85,793,321,920,477,65,887,355,806,148,924,5,593,107,693,102,273,37,243,985,424,627,752,93,16,586"
436,50,False,,,7818,"271,505,50,337,801,616,51,288,887,956,477,214,536,37,744,970,94,372,850,692,577,217,542,695,790,255,714,773,85,422,168,721,125,261,12,486,578,534,283,133,842,84,604,581,768,530,955,322,856,211"
437,50,False,,,8037,"408,475,989,59,814,689,236,128,650,448,618,544,127,615,494,246,103,80,788,530,744,429,802,748,822,225,79,791,978,558,771,543,835,398,678,877,209,805,369,556,513,481,113,611,404,96,721,321,265,253"
438,50,False,,,8704,"316,479,953,433,165,861,759,233,971,792,637,840,985,623,595,394,121,772,966,395,54,506,438,297,528,631,897,879,204,988,320,454,893,945,317,651,700,425,497,277,159,870,995,46,721,78,99,739,63,157"
439,50,False,,,7933,"940,792,313,732,52,595,408,398,407,2,474,421,958,381,243,852,220,38,836,639,293,694,47,43,410,991,708,248,630,436,375,84,572,783,681,877,428,282,944,675,284,195,15,194,179,609,727,11,624,619"
440,50,False,,,8167,"201,508,127,133,556,526,878,224,434,612,441,112,160,490,271,744,307,363,791,943,200,764,906,584,953,413,176,769,775,452,472,890,929,376,867,640,999,883,76,493,340,108,24,784,437,369,140,591,38,440"
441,50,False,,,6487,"895,678,574,915,922,736,102,513,272,818,13,211,164,439,39,845,661,796,726,218,494,54,33,325,436,765,418,727,437,407,716,122,703,65,24,304,107,745,713,658,532,23,791,276,832,308,327,769,850,263"
442,50,False,,,8631,"452,112,519,493,750,486,171,416,678,877,418,373,662,648,530,109,181,822,145,646,407,635,758,883,811,302,201,752,803,922,487,603,707,548,742,386,98,8,22,725,669,494,729,746,106,197,911,378,624,785"
443,50,False,,,10837,"398,895,678,988,259,581,883,703,863,330,704,105,609,244,621,312,56,555,69,724,501,288,800,659,270,52,557,818,770,269,431,8,987,340,903,9,188,804,545,926,947,964,673,222,384,756,853,542,3,691"
444,50,False,,,10323,"634,606,709,786,38,948,197,259,263,776,717,607,93,716,448,322,211,78,200,12,616,878,580,534,602,150,139,565,88,754,535,863,614,971,485,239,152,883,489,403,225,792,86,143,547,714,352,41,569,161"
445,50,False,,,7529,"618,441,595,532,606,956,247,394,371,172,439,78,557,662,648,675,27,278,7,327,44,986,321,757,53,564,259,144,245,313,166,951,643,877,888,588,604,252,572,199,518,507,954,745,225,239,347,23,368,389"
446,50,False,,,6420,"796,233,373,749,128,305,982,744,80,773,445,926,723,379,639,94,865,453,710,272,206,536,36,22,356,477,178,886,619,880,244,420,2,720,718,41,157,212,479,54,499,775,436,146,708,716,132,138,787,74"
447,50,False,,,8976,"577,39,679,499,490,786,590,976,4,626,357,513,280,832,624,774,910,194,211,112,330,282,775,134,802,949,343,97,1000,371,393,956,56,145,623,401,111,931,804,57,833,531,848,569,609,783,565,47,453,489"
448,50,False,,,8891,"61,125,938,468,199,998,688,625,813,454,728,687,387,620,896,646,370,935,714,236,852,953,204,829,590,246,859,184,986,969,973,363,895,231,892,461,678,885,633,600,68,883,34,195,517,17,527,624,653,945"
449,50,False,,,9077,"359,709,84,201,992,719,821,883,434,849,524,702,4,338,365,289,18,467,230,389,31,834,308,109,489,417,753,659,477,905,610,392,62,985,754,119,544,121,654,802,866,758,17,373,472,1,139,7,951,344"
450,50,False,,,6481,"436,774,714,623,100,422,610,721,182,750,148,254,875,963,112,855,593,243,232,104,97,504,695,634,982,233,133,898,621,981,641,668,685,530,513,734,501,16,139,506,663,120,835,379,518,832,522,553,189,632"
451,50,False,,,9549,"703,951,980,759,690,69,983,179,948,748,284,704,340,578,699,335,572,185,189,492,176,198,194,740,624,443,814,638,879,508,830,23,921,119,735,654,856,866,337,208,742,193,195,651,255,321,794,56,971,867"
452,50,False,,,8328,"844,355,719,963,214,22,437,676,299,426,621,293,656,9,887,122,273,412,507,421,736,156,564,731,366,582,262,378,220,86,749,643,226,251,847,40,173,3,771,327,189,961,346,358,183,395,685,518,782,279"
453,50,False,,,8204,"627,370,891,651,436,957,194,676,581,323,589,531,346,305,902,640,51,388,200,720,717,917,818,760,828,442,868,204,580,24,270,404,355,924,674,330,359,546,669,884,899,177,379,1,572,413,69,989,142,765"
