event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
2802,10,False,False,0->0,,,,,16,1858,"508,131,624,931,368,873,630,247,496,164"
2803,10,False,False,0->0,,,,,16,1728,"486,16,400,205,25,112,815,863,45,218"
2804,10,False,False,0->0,,,,,16,1097,"407,245,108,984,680,603,51,267,272,393"
2805,10,False,False,0->0,,,,,16,1811,"736,308,257,824,729,483,350,753,554,703"
2806,10,False,False,0->0,,,,,16,2496,"496,32,764,463,731,395,518,663,285,45"
2807,10,False,False,0->0,,,,,16,1284,"791,907,857,609,526,879,506,132,555,651"
2809,10,False,False,0->0,,,,,16,1472,"629,957,388,322,558,42,813,870,167,885"
2811,10,False,False,0->0,,,,,16,1060,"709,433,203,679,381,609,266,755,670,497"
2812,10,False,False,0->0,,,,,16,1470,"489,218,172,135,167,108,55,390,794,74"
2814,10,False,False,0->0,,,,,16,1731,"253,288,457,282,13,437,868,475,259,615"
2815,10,False,False,0->0,,,,,16,1130,"417,905,877,222,283,601,72,218,683,154"
2816,10,False,False,0->0,,,,,16,1796,"960,333,231,181,848,20,84,394,675,209"
2817,10,False,False,0->0,,,,,16,1641,"140,783,241,469,778,711,667,508,786,263"
2818,10,False,False,0->0,,,,,16,1877,"347,959,50,802,609,913,147,117,826,784"
2819,10,False,False,0->0,,,,,16,3388,"655,309,202,958,136,833,577,668,366,173"
2820,10,False,False,0->0,,,,,16,883,"609,677,283,705,340,491,851,369,74,166"
2821,10,False,False,0->0,,,,,16,1288,"212,850,477,801,454,651,543,257,686,741"
2822,10,False,False,0->0,,,,,16,1809,"246,493,2,288,602,520,91,160,487,403"
2824,10,False,False,0->0,,,,,16,1632,"495,248,978,811,724,934,304,428,972,235"
2825,10,False,False,0->0,,,,,16,1313,"708,391,244,203,42,307,978,429,350,844"
2828,10,False,False,0->0,,,,,16,1290,"866,235,943,549,941,777,909,297,154,141"
2829,10,False,False,0->0,,,,,16,717,"612,49,614,752,674,638,333,515,528,526"
2830,10,False,False,0->0,,,,,16,1361,"653,673,552,423,616,87,8,786,611,47"
2831,10,False,False,0->0,,,,,16,2003,"225,184,408,119,62,971,483,646,421,669"
2832,10,False,False,0->0,,,,,16,1822,"63,823,426,121,624,700,774,57,773,7"
2834,10,False,False,0->0,,,,,16,1387,"755,757,49,678,174,265,410,379,983,43"
2836,10,False,False,0->0,,,,,16,1772,"814,826,908,159,356,433,876,14,752,9"
2837,10,False,False,0->0,,,,,16,1557,"584,691,458,148,312,238,204,605,56,116"
2838,10,False,False,0->0,,,,,16,2148,"594,512,755,501,684,65,359,395,569,778"
2839,10,False,False,0->0,,,,,16,1991,"155,571,165,863,103,838,50,635,549,79"
2840,10,False,False,0->0,,,,,16,1580,"17,960,467,634,817,749,984,597,172,828"
2841,10,False,False,0->0,,,,,16,1070,"238,922,961,176,806,260,384,978,381,977"
2844,10,False,False,0->0,,,,,16,2114,"538,62,917,687,732,741,548,726,845,676"
2846,10,False,False,0->0,,,,,16,1247,"441,976,386,379,189,927,8,670,397,961"
2848,10,False,False,0->0,,,,,16,2057,"356,253,984,589,658,699,467,800,379,945"
2849,10,False,False,0->0,,,,,16,1766,"793,977,254,659,442,171,241,164,875,250"
2850,10,False,False,0->0,,,,,16,1807,"550,640,429,879,374,511,884,78,493,630"
2852,10,False,False,0->0,,,,,16,1519,"342,697,886,32,262,874,743,108,204,82"
2853,10,False,False,0->0,,,,,16,1194,"570,500,571,11,763,956,784,103,490,364"
2855,10,False,False,0->0,,,,,16,2000,"713,995,4,495,468,269,473,913,471,718"
2856,10,False,False,0->0,,,,,16,1733,"11,733,214,629,319,989,743,64,25,448"
2857,10,False,False,0->0,,,,,16,2506,"152,496,109,440,668,643,808,366,954,373"
2858,10,False,False,0->0,,,,,16,2049,"344,418,423,160,624,795,217,512,980,810"
2859,10,False,False,0->0,,,,,16,2349,"84,656,693,494,519,246,235,899,162,833"
2860,10,False,False,0->0,,,,,16,1030,"842,767,749,76,59,387,828,926,914,119"
2861,10,False,False,0->0,,,,,16,1537,"158,587,302,903,43,948,130,194,564,391"
2864,10,False,False,0->0,,,,,16,1207,"21,803,50,378,68,487,439,519,694,346"
2865,10,False,False,0->0,,,,,16,1437,"618,866,838,597,198,655,385,637,852,308"
2867,10,False,False,0->0,,,,,16,1766,"60,743,1000,590,111,533,951,852,21,757"
2869,10,False,False,0->0,,,,,16,716,"186,247,159,713,15,601,222,394,695,531"
2870,10,False,False,0->0,,,,,16,1155,"297,751,752,612,173,512,357,993,317,100"
2872,10,False,False,0->0,,,,,16,1300,"940,673,177,1000,324,591,397,655,902,943"
2874,10,False,False,0->0,,,,,16,1359,"192,963,31,204,259,696,4,156,744,859"
2875,10,False,False,0->0,,,,,16,983,"48,688,67,520,564,327,491,566,742,743"
2876,10,False,False,0->0,,,,,16,1341,"586,938,90,333,760,217,858,271,147,133"
2877,10,False,False,0->0,,,,,16,1866,"241,690,796,789,232,859,600,542,723,366"
2878,10,False,False,0->0,,,,,16,2541,"205,180,897,700,808,663,169,657,733,77"
2879,10,False,False,0->0,,,,,16,1387,"854,729,512,505,384,755,919,886,142,511"
2880,10,False,False,0->0,,,,,16,1624,"757,958,56,241,24,948,649,892,368,145"
2884,10,False,False,0->0,,,,,16,2297,"937,419,453,384,372,895,124,876,959,86"
2885,10,False,False,0->0,,,,,16,981,"199,401,753,67,765,834,653,220,232,704"
2886,10,False,False,0->0,,,,,16,1513,"245,162,254,952,913,823,743,653,982,838"
2888,10,False,False,0->0,,,,,16,1822,"316,668,911,445,319,884,420,627,326,378"
2891,10,False,False,0->0,,,,,16,1952,"201,663,892,443,147,19,109,911,915,2"
2892,10,False,False,0->0,,,,,16,1372,"769,86,623,795,217,110,753,981,657,176"
2893,10,False,False,0->0,,,,,16,2102,"506,202,455,5,578,956,183,139,844,532"
2894,10,False,False,0->0,,,,,16,1748,"142,813,58,157,290,928,476,594,697,45"
2895,10,False,False,0->0,,,,,16,1551,"593,106,175,673,830,551,37,443,863,503"
2896,10,False,False,0->0,,,,,16,1617,"414,347,327,357,826,467,796,220,147,359"
2897,10,False,False,0->0,,,,,16,1245,"1,951,223,629,333,134,217,998,47,595"
2898,10,False,False,0->0,,,,,16,1446,"926,426,754,707,15,850,322,5,517,447"
2901,10,False,False,0->0,,,,,16,1339,"224,816,643,691,86,148,481,222,119,436"
2903,10,False,False,0->0,,,,,16,2161,"578,688,548,899,684,620,447,714,60,928"
2904,10,False,False,0->0,,,,,16,1294,"243,523,693,164,902,851,364,407,731,581"
2905,10,False,False,0->0,,,,,16,1310,"696,794,776,41,195,423,683,959,120,391"
2907,10,False,False,0->0,,,,,16,1979,"831,488,922,798,681,453,823,688,200,937"
2908,10,False,False,0->0,,,,,16,2424,"428,926,60,700,73,388,259,573,862,875"
2909,10,False,False,0->0,,,,,16,1433,"254,909,534,373,134,174,203,381,276,830"
2910,10,False,False,0->0,,,,,16,1798,"868,121,362,696,954,643,198,120,858,157"
2912,10,False,False,0->0,,,,,16,908,"732,134,962,847,530,90,407,978,393,832"
2913,10,False,False,0->0,,,,,16,2194,"157,535,911,29,247,210,222,81,651,587"
2914,10,False,False,0->0,,,,,16,1918,"445,648,426,198,398,436,165,662,148,848"
2915,10,False,False,0->0,,,,,16,1412,"122,885,571,953,474,429,54,840,860,252"
2916,10,False,False,0->0,,,,,16,2027,"826,755,293,722,19,942,272,233,658,944"
2917,10,False,False,0->0,,,,,16,2548,"910,762,659,757,830,871,973,555,225,621"
2918,10,False,False,0->0,,,,,16,1616,"857,739,789,860,776,692,730,387,76,205"
2919,10,False,False,0->0,,,,,16,1670,"859,100,297,460,374,567,948,403,185,891"
2920,10,False,False,0->0,,,,,16,1986,"241,36,95,911,995,919,455,887,594,920"
2921,10,False,False,0->0,,,,,16,1316,"58,100,5,678,171,176,458,911,344,631"
2923,10,False,False,0->0,,,,,16,1905,"136,73,277,490,853,174,862,539,479,861"
2925,10,False,False,0->0,,,,,16,1711,"660,626,268,985,592,340,597,658,13,194"
2927,10,False,False,0->0,,,,,16,2389,"504,11,748,575,544,425,355,792,704,458"
2928,10,False,False,0->0,,,,,16,1518,"867,830,960,975,185,582,192,816,157,444"
2929,10,False,False,0->0,,,,,16,1420,"730,327,410,687,346,618,431,723,491,689"
2930,10,False,False,0->0,,,,,16,2470,"926,779,968,578,742,856,248,9,858,802"
2931,10,False,False,0->0,,,,,16,2140,"103,661,145,463,883,570,159,130,598,460"
2932,10,False,False,0->0,,,,,16,2011,"196,174,199,577,307,567,324,154,133,472"
2933,10,False,False,0->0,,,,,16,1684,"216,721,48,7,159,775,711,668,806,655"
2934,10,False,False,0->0,,,,,16,2269,"578,488,90,327,471,244,610,318,110,241"
2936,10,False,False,0->0,,,,,16,1251,"373,556,98,196,781,847,359,569,811,927"
2941,10,False,False,0->0,,,,,16,782,"886,862,787,947,195,428,139,448,549,20"
2942,10,False,False,0->0,,,,,16,1214,"574,179,797,986,22,423,772,469,958,914"
2944,10,False,False,0->0,,,,,16,1849,"391,264,943,263,493,273,299,205,181,832"
2945,10,False,False,0->0,,,,,16,1717,"92,632,832,40,886,65,257,113,199,83"
2946,10,False,False,0->0,,,,,16,1187,"426,441,167,810,616,604,117,49,656,751"
2947,10,False,False,0->0,,,,,16,1336,"248,782,743,385,454,362,994,641,773,391"
2948,10,False,False,0->0,,,,,16,876,"992,61,643,442,422,709,472,783,288,78"
2950,10,False,False,0->0,,,,,16,1906,"363,251,172,890,675,282,625,667,467,359"
2952,10,False,False,0->0,,,,,16,2165,"565,702,816,587,844,143,61,974,92,657"
2953,10,False,False,0->0,,,,,16,2600,"419,42,457,971,847,937,685,114,163,260"
2954,10,False,False,0->0,,,,,16,2208,"995,224,993,3,917,862,316,829,358,390"
2955,10,False,False,0->0,,,,,16,1931,"156,456,155,11,779,80,928,291,730,782"
2956,10,False,False,0->0,,,,,16,2193,"633,877,928,931,279,91,653,210,429,272"
2957,10,False,False,0->0,,,,,16,2681,"193,512,513,726,751,197,474,355,350,109"
2958,10,False,False,0->0,,,,,16,1247,"804,98,382,250,196,52,553,838,548,415"
2959,10,False,False,0->0,,,,,16,1999,"488,855,408,713,741,455,988,610,500,208"
2960,10,False,False,0->0,,,,,16,830,"142,866,180,961,167,85,273,818,217,362"
2961,10,False,False,0->0,,,,,16,1897,"843,582,102,745,620,824,673,880,513,86"
2962,10,False,False,0->0,,,,,16,2031,"233,3,32,601,366,352,486,347,899,224"
2964,10,False,False,0->0,,,,,16,1396,"19,26,878,818,178,991,44,663,697,524"
2966,10,False,False,0->0,,,,,16,1425,"382,196,523,572,441,637,655,229,535,838"
2967,10,False,False,0->0,,,,,16,2044,"50,612,943,277,102,715,86,370,319,876"
2968,10,False,False,0->0,,,,,16,1120,"239,183,702,430,394,624,992,373,156,2"
2970,10,False,False,0->0,,,,,16,1925,"313,278,4,321,90,49,171,753,1,337"
2971,10,False,False,0->0,,,,,16,2423,"558,164,829,840,960,239,677,419,496,801"
2972,10,False,False,0->0,,,,,16,1137,"524,315,836,451,770,986,114,639,993,629"
2977,10,False,False,0->0,,,,,16,1277,"783,11,122,566,132,999,796,837,891,447"
2978,10,False,False,0->0,,,,,16,1887,"282,93,493,119,146,619,374,933,943,487"
2980,10,False,False,0->0,,,,,16,1831,"285,954,100,68,532,329,624,265,331,26"
2981,10,False,False,0->0,,,,,16,1379,"19,725,321,95,761,537,908,2,618,729"
2983,10,False,False,0->0,,,,,16,1589,"190,657,804,312,448,483,204,355,527,538"
2985,10,False,False,0->0,,,,,16,1643,"503,326,857,989,24,533,180,56,101,598"
2988,10,False,False,0->0,,,,,16,1192,"755,179,911,315,947,896,80,913,760,42"
2989,10,False,False,0->0,,,,,16,2948,"331,84,140,563,287,218,374,657,188,944"
2991,10,False,False,0->0,,,,,16,1938,"266,942,602,994,734,700,144,32,971,135"
2992,10,False,False,0->0,,,,,16,2243,"18,55,475,660,137,313,594,938,964,623"
2993,10,False,False,0->0,,,,,16,1825,"776,307,160,133,356,8,640,74,902,981"
2994,10,False,False,0->0,,,,,16,2118,"987,45,893,131,681,472,176,578,148,678"
2996,10,False,False,0->0,,,,,16,1848,"633,244,291,276,209,972,740,548,327,830"
2997,10,False,False,0->0,,,,,16,2132,"822,457,959,390,437,114,143,970,56,471"
2998,10,False,False,0->0,,,,,16,1081,"550,314,506,623,725,498,340,164,42,397"
2999,10,False,False,0->0,,,,,16,590,"761,958,507,638,595,564,571,684,390,765"
3000,10,False,False,0->0,,,,,16,2465,"285,859,646,931,264,225,291,11,642,883"
3001,10,False,False,0->0,,,,,16,1084,"133,467,33,60,909,314,390,233,22,455"
3002,10,False,False,0->0,,,,,16,1736,"879,424,67,342,508,277,145,199,931,251"
3003,10,False,False,0->0,,,,,16,1228,"877,116,731,138,646,278,5,318,331,988"
3004,10,False,False,0->0,,,,,16,1996,"389,778,416,575,474,198,603,50,942,291"
3005,10,False,False,0->0,,,,,16,1782,"940,835,746,189,871,589,249,20,186,78"
3006,10,False,False,0->0,,,,,16,1424,"642,356,100,62,316,700,179,728,342,265"
3007,10,False,False,0->0,,,,,16,1158,"128,702,201,984,103,929,924,405,105,992"
3008,10,False,False,0->0,,,,,16,1690,"862,434,236,962,428,272,167,36,139,637"
3009,10,False,False,0->0,,,,,16,1083,"96,931,773,902,957,855,487,767,597,267"
3010,10,False,False,0->0,,,,,16,1151,"553,72,169,48,539,403,801,945,1,393"
3011,10,False,False,0->0,,,,,16,1281,"21,737,954,888,611,319,564,721,324,41"
3012,10,False,False,0->0,,,,,16,2015,"179,520,715,800,643,636,551,384,757,900"
3014,10,False,False,0->0,,,,,16,1039,"132,182,125,616,873,950,245,836,866,109"
3015,10,False,False,0->0,,,,,16,1810,"694,816,114,568,173,136,338,251,439,499"
3016,10,False,False,0->0,,,,,16,2098,"302,832,630,603,210,767,246,282,840,613"
3018,10,False,False,0->0,,,,,16,1596,"532,829,420,446,243,152,29,993,743,147"
3019,10,False,False,0->0,,,,,16,1666,"6,884,100,871,356,722,895,324,225,855"
3020,10,False,False,0->0,,,,,16,2539,"659,723,62,840,476,309,229,173,378,995"
3022,10,False,False,0->0,,,,,16,2250,"352,763,539,319,555,230,324,192,534,350"
3023,10,False,False,0->0,,,,,16,1687,"602,759,498,577,61,439,250,131,900,755"
3024,10,False,False,0->0,,,,,16,2135,"52,787,337,384,272,385,547,1000,693,216"
3025,10,False,False,0->0,,,,,16,1946,"921,871,91,83,791,424,492,899,684,538"
3026,10,False,False,0->0,,,,,16,849,"261,56,181,340,294,775,458,393,641,528"
3027,10,False,False,0->0,,,,,16,2012,"582,136,564,950,338,62,962,758,398,230"
3029,10,False,False,0->0,,,,,16,1758,"485,114,5,591,180,430,890,999,356,719"
3030,10,False,False,0->0,,,,,16,1356,"659,830,526,847,269,588,510,868,32,564"
3031,10,False,False,0->0,,,,,16,612,"266,86,672,600,244,609,670,5,242,523"
3032,10,False,False,0->0,,,,,16,1147,"51,100,15,179,990,797,176,547,159,552"
3033,10,False,False,0->0,,,,,16,1213,"360,824,585,144,714,222,113,378,787,663"
3034,10,False,False,0->0,,,,,16,2351,"893,661,401,971,653,858,320,951,114,852"
3035,10,False,False,0->0,,,,,8,2281,"273,957,649,510,646,794,948,363,538,3"
3036,10,False,False,0->0,,,,,16,1240,"134,884,850,193,326,968,585,685,94,955"
3037,10,False,False,0->0,,,,,16,2157,"673,147,569,709,632,823,117,247,661,381"
3038,10,False,False,0->0,,,,,16,1150,"639,560,872,720,958,821,866,948,245,667"
3039,10,False,False,0->0,,,,,16,1748,"697,955,160,767,465,635,6,732,930,585"
3040,10,False,False,0->0,,,,,16,1771,"374,297,585,312,194,44,962,121,137,928"
3041,10,False,False,0->0,,,,,16,2164,"797,691,501,976,541,51,667,871,585,371"
3042,10,False,False,0->0,,,,,16,2148,"750,164,11,751,55,393,15,549,8,485"
3043,10,False,False,0->0,,,,,16,1417,"911,122,981,849,831,79,409,718,746,408"
3045,10,False,False,0->0,,,,,16,1731,"392,420,975,494,233,785,717,517,150,355"
3046,10,False,False,0->0,,,,,16,1633,"169,222,686,3,423,676,290,391,451,148"
3047,10,False,False,0->0,,,,,16,1123,"769,978,425,108,117,62,571,866,468,147"
3048,10,False,False,0->0,,,,,16,705,"82,549,670,872,247,855,24,857,989,108"
3049,10,False,False,0->0,,,,,16,950,"508,249,121,937,914,233,31,658,415,325"
3051,10,False,False,0->0,,,,,16,2168,"93,290,143,817,276,514,578,141,785,506"
3052,10,False,False,0->0,,,,,16,1800,"537,218,50,105,613,185,550,285,998,473"
3054,10,False,False,0->0,,,,,16,1215,"957,44,404,681,489,921,845,531,613,486"
3055,10,False,False,0->0,,,,,16,1477,"712,119,496,989,42,239,88,401,144,696"
3057,10,False,False,0->0,,,,,16,2381,"279,833,381,607,282,843,474,107,201,329"
3059,10,False,False,0->0,,,,,16,1319,"154,32,262,6,495,112,813,267,787,519"
3060,10,False,False,0->0,,,,,16,1801,"542,551,750,387,457,126,333,138,366,15"
3061,10,False,False,0->0,,,,,16,1777,"154,467,107,958,493,33,7,933,431,460"
3062,10,False,False,0->0,,,,,16,1735,"272,694,216,524,176,403,171,190,288,103"
3063,10,False,False,0->0,,,,,16,1324,"508,172,517,905,878,360,680,885,543,613"
3064,10,False,False,0->0,,,,,16,1724,"639,434,239,789,12,273,611,430,171,235"
3065,10,False,False,0->0,,,,,16,1964,"291,691,834,729,21,327,163,824,125,574"
3066,10,False,False,0->0,,,,,16,1590,"287,750,14,522,156,291,130,945,585,680"
3067,10,False,False,0->0,,,,,16,2508,"371,297,135,951,439,117,678,871,974,255"
3068,10,False,False,0->0,,,,,16,1759,"811,520,952,309,960,594,249,536,978,375"
3071,10,False,False,0->0,,,,,16,1434,"927,409,594,772,931,398,421,547,532,492"
3072,10,False,False,0->0,,,,,16,1629,"531,714,463,1,179,739,270,398,716,853"
3074,10,False,False,0->0,,,,,16,1656,"895,773,761,87,630,493,246,335,409,980"
3075,10,False,False,0->0,,,,,16,1423,"978,288,683,686,108,700,708,655,795,413"
3076,10,False,False,0->0,,,,,16,752,"790,595,356,913,179,780,416,218,373,781"
3078,10,False,False,0->0,,,,,16,1979,"174,865,860,16,251,767,580,493,259,731"
3079,10,False,False,0->0,,,,,16,2187,"607,553,742,496,668,746,625,216,387,239"
3080,10,False,False,0->0,,,,,16,2447,"958,112,724,880,148,39,917,870,198,833"
3081,10,False,False,0->0,,,,,16,1352,"278,602,90,102,778,667,586,611,505,120"
3082,10,False,False,0->0,,,,,16,1740,"556,69,134,495,374,742,408,855,771,208"
3083,10,False,False,0->0,,,,,16,1447,"898,110,400,451,289,181,34,68,718,63"
3084,10,False,False,0->0,,,,,16,1590,"152,446,630,332,25,700,942,390,31,911"
3085,10,False,False,0->0,,,,,16,2526,"1,545,437,492,781,800,968,368,631,255"
3086,10,False,False,0->0,,,,,16,1680,"597,618,805,652,162,611,451,685,857,738"
3087,10,False,False,0->0,,,,,16,1350,"182,988,12,122,500,127,465,523,636,391"
3088,10,False,False,0->0,,,,,16,1661,"396,642,114,886,380,629,196,126,455,880"
3089,10,False,False,0->0,,,,,16,861,"125,143,283,705,257,142,249,990,387,241"
3090,10,False,False,0->0,,,,,16,1611,"232,532,337,751,248,370,26,456,412,769"
3091,10,False,False,0->0,,,,,16,2310,"921,413,60,840,313,598,782,679,330,518"
3092,10,False,False,0->0,,,,,16,1120,"555,595,702,600,44,314,614,202,813,960"
3093,10,False,False,0->0,,,,,16,1770,"728,160,971,873,787,22,639,975,769,404"
3094,10,False,False,0->0,,,,,16,2778,"27,822,455,477,863,474,136,322,930,631"
3096,10,False,False,0->0,,,,,16,1458,"999,410,131,566,601,33,460,241,365,363"
3097,10,False,False,0->0,,,,,16,2143,"298,485,299,855,120,891,264,491,753,637"
3098,10,False,False,0->0,,,,,16,1646,"73,259,723,588,260,755,683,90,248,362"
3099,10,False,False,0->0,,,,,16,1507,"518,792,656,369,680,253,412,993,79,29"
3100,10,False,False,0->0,,,,,16,1367,"547,636,798,816,172,401,503,873,556,813"
3101,10,False,False,0->0,,,,,16,1477,"913,982,409,649,494,801,569,530,420,200"
3103,10,False,False,0->0,,,,,16,1474,"800,763,293,420,767,872,712,15,938,830"
3104,10,False,False,0->0,,,,,16,1081,"280,397,724,734,53,257,793,299,833,712"
3105,10,False,False,0->0,,,,,16,1901,"989,553,221,214,954,485,669,696,285,543"
3106,10,False,False,0->0,,,,,16,1758,"106,494,948,893,214,534,259,991,356,111"
3107,10,False,False,0->0,,,,,16,2124,"885,646,496,324,257,900,892,231,25,182"
3108,10,False,False,0->0,,,,,16,1507,"8,563,845,323,126,384,65,690,605,793"
3109,10,False,False,0->0,,,,,16,1622,"69,696,614,180,319,327,988,719,46,138"
3111,10,False,False,0->0,,,,,16,1791,"934,845,911,634,52,797,523,457,226,376"
3112,10,False,False,0->0,,,,,16,1830,"858,548,749,503,193,801,27,392,723,680"
3113,10,False,False,0->0,,,,,16,1358,"249,899,232,950,469,11,59,964,9,898"
3118,10,False,False,0->0,,,,,16,2152,"634,412,294,471,532,57,555,646,423,539"
3119,10,False,False,0->0,,,,,16,1799,"844,167,50,826,143,87,380,347,316,651"
3120,10,False,False,0->0,,,,,16,2600,"33,624,259,827,257,481,239,160,245,378"
3121,10,False,False,0->0,,,,,16,1384,"218,849,658,586,229,143,761,424,272,687"
3122,10,False,False,0->0,,,,,16,946,"72,838,792,176,96,116,223,132,638,316"
3123,10,False,False,0->0,,,,,16,1267,"124,960,494,383,56,921,763,138,198,545"
3124,10,False,False,0->0,,,,,16,1841,"993,152,304,612,971,307,791,639,871,970"
3125,10,False,False,0->0,,,,,16,1423,"823,510,785,935,64,649,970,746,686,868"
3127,10,False,False,0->0,,,,,16,1595,"335,103,711,604,421,159,314,663,760,278"
3128,10,False,False,0->0,,,,,16,1910,"208,18,748,524,314,942,843,563,77,857"
3129,10,False,False,0->0,,,,,16,1387,"950,500,16,490,319,824,908,161,49,710"
3130,10,False,False,0->0,,,,,16,898,"571,2,692,316,993,794,337,253,650,24"
3131,10,False,False,0->0,,,,,16,937,"209,307,795,283,108,599,233,365,407,17"
3132,10,False,False,0->0,,,,,16,1251,"673,18,495,272,950,534,780,938,537,196"
3133,10,False,False,0->0,,,,,16,1689,"507,832,460,611,844,199,85,216,384,979"
3138,10,False,False,0->0,,,,,16,1407,"290,371,322,245,929,801,428,33,276,995"
3139,10,False,False,0->0,,,,,16,2160,"438,160,757,124,879,942,507,624,428,886"
3142,10,False,False,0->0,,,,,16,1612,"83,206,293,43,987,80,239,50,241,762"
3143,10,False,False,0->0,,,,,16,871,"476,765,110,14,768,455,948,107,23,600"
3145,10,False,False,0->0,,,,,16,1597,"828,726,982,369,15,677,255,223,312,836"
3146,10,False,False,0->0,,,,,16,1292,"87,854,65,313,212,358,709,513,771,142"
3147,10,False,False,0->0,,,,,16,2496,"764,490,218,781,485,850,402,168,994,257"
