event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
3517.0,False,False,0->0,16,534,534,,
3519.0,False,False,0->0,16,865,865,,
3520.0,False,False,0->0,16,723,723,,
3521.0,False,False,0->0,16,1801,1800,,
3522.0,False,False,0->0,16,807,806,,
3523.0,False,False,0->0,16,494,494,,
3524.0,False,False,0->0,16,508,508,,
3525.0,False,False,0->0,16,987,986,,
3526.0,False,False,0->0,16,267,266,,
3527.0,False,False,0->0,16,473,472,,
3528.0,False,False,0->0,16,488,486,,
3530.0,False,False,0->0,16,484,483,,
3531.0,False,False,0->0,8,883,883,,
3532.0,False,False,0->0,12,580,580,,
3533.0,False,False,0->0,16,1009,1008,,
3535.0,False,False,0->0,16,676,675,,
3537.0,False,False,0->0,16,663,663,,
3538.0,False,False,0->0,16,524,522,,
3539.0,False,False,0->0,16,745,745,,
3540.0,True,True,1->1,16,202,200,0.08020513556003801,1.512523125817763
3542.0,False,False,0->0,12,1185,1185,,
3543.0,False,False,0->0,12,463,463,,
3544.0,False,False,0->0,16,852,852,,
3546.0,False,False,0->0,16,780,780,,
3547.0,False,False,0->0,16,508,505,,
3548.0,False,False,0->0,16,305,304,,
3549.0,False,False,0->0,16,1187,1186,,
3551.0,False,False,0->0,16,866,864,,
3552.0,False,False,0->0,16,1103,1102,,
3553.0,False,False,0->0,10,201,201,,
3554.0,False,False,0->0,16,274,274,,
3555.0,False,False,0->0,16,837,837,,
3556.0,False,False,0->0,16,1384,1382,,
3557.0,False,False,0->0,14,852,852,,
3558.0,False,False,0->0,16,1065,1065,,
3559.0,False,False,0->0,16,808,807,,
3560.0,False,False,0->0,16,623,622,,
3564.0,False,False,0->0,16,366,365,,
3565.0,False,False,0->0,8,604,603,,
3566.0,False,False,0->0,16,1237,1236,,
3568.0,False,False,0->0,16,270,269,,
3569.0,False,False,0->0,16,1092,1090,,
3571.0,False,False,0->0,16,1067,1066,,
3573.0,False,False,0->0,16,471,470,,
3574.0,False,False,0->0,16,775,774,,
3576.0,False,False,0->0,16,813,812,,
3577.0,False,False,0->0,16,656,655,,
3578.0,False,False,0->0,16,842,841,,
3579.0,False,False,0->0,10,501,501,,
3580.0,False,False,0->0,16,331,331,,
3581.0,False,False,0->0,16,818,818,,
3582.0,False,False,0->0,16,448,448,,
3584.0,False,False,0->0,16,1069,1067,,
3585.0,False,False,0->0,16,1192,1192,,
3586.0,False,False,0->0,16,199,199,,
3587.0,False,False,0->0,16,621,620,,
3589.0,False,False,0->0,16,469,468,,
3590.0,False,False,0->0,16,759,759,,
3591.0,False,False,0->0,16,824,822,,
3592.0,False,False,0->0,16,1011,1011,,
3593.0,False,False,0->0,16,702,700,,
3597.0,False,False,0->0,16,1244,1240,,
3598.0,False,False,0->0,16,579,579,,
3600.0,False,False,0->0,16,991,990,,
3601.0,False,False,0->0,16,879,878,,
3603.0,False,False,0->0,16,984,982,,
3606.0,False,False,0->0,16,501,501,,
3607.0,False,False,0->0,16,357,356,,
3608.0,False,False,0->0,16,804,804,,
3609.0,False,False,0->0,16,1550,1549,,
3611.0,False,False,0->0,16,803,803,,
3612.0,False,False,0->0,16,1479,1479,,
3613.0,False,False,0->0,16,437,436,,
3615.0,False,False,0->0,16,1135,1135,,
3616.0,False,False,0->0,16,558,557,,
3617.0,False,False,0->0,16,696,695,,
3618.0,False,False,0->0,16,586,584,,
3620.0,False,False,0->0,16,1529,1528,,
3621.0,False,False,0->0,16,603,602,,
3623.0,False,False,0->0,16,1242,1240,,
3624.0,False,False,0->0,16,996,995,,
3625.0,False,False,0->0,16,1141,1141,,
3626.0,False,False,0->0,16,1854,1853,,
3627.0,False,False,0->0,16,1041,1041,,
3628.0,False,False,0->0,16,752,752,,
3630.0,False,False,0->0,16,1283,1281,,
3631.0,False,False,0->0,16,1043,1041,,
3632.0,False,False,0->0,8,776,776,,
3633.0,False,False,0->0,16,643,641,,
3634.0,False,False,0->0,10,794,794,,
3635.0,False,False,0->0,16,938,937,,
3636.0,False,False,0->0,16,1182,1180,,
3637.0,False,False,0->0,16,433,431,,
3638.0,False,False,0->0,16,807,805,,
3639.0,False,False,0->0,16,546,544,,
3640.0,False,False,0->0,8,758,758,,
3644.0,False,False,0->0,10,1689,1689,,
3645.0,False,False,0->0,16,501,499,,
3647.0,False,False,0->0,16,1139,1138,,
3649.0,False,False,0->0,16,922,922,,
3650.0,False,False,0->0,16,277,276,,
3651.0,False,False,0->0,16,1330,1329,,
3653.0,False,False,0->0,16,634,634,,
3656.0,False,False,0->0,16,597,597,,
3657.0,False,False,0->0,16,1458,1457,,
3658.0,False,False,0->0,16,905,904,,
3660.0,False,False,0->0,16,895,894,,
3661.0,False,False,0->0,16,788,788,,
3662.0,False,False,0->0,16,934,933,,
3663.0,False,False,0->0,16,960,957,,
3664.0,False,False,0->0,16,314,313,,
3665.0,False,False,0->0,16,1112,1111,,
3666.0,False,False,0->0,16,1771,1766,,
3667.0,False,False,0->0,14,357,357,,
3669.0,False,False,0->0,16,453,451,,
3670.0,False,False,0->0,16,1935,1934,,
3671.0,False,False,0->0,16,1012,1012,,
3672.0,False,False,0->0,14,557,557,,
3673.0,False,False,0->0,16,884,882,,
3674.0,False,False,0->0,16,763,763,,
3675.0,False,False,0->0,12,735,734,,
3677.0,False,False,0->0,12,849,849,,
3678.0,False,False,0->0,16,922,921,,
3682.0,False,False,0->0,16,1414,1411,,
3683.0,False,False,0->0,16,1127,1126,,
3685.0,False,False,0->0,16,1185,1185,,
3687.0,False,False,0->0,16,1026,1024,,
3688.0,False,False,0->0,16,1071,1071,,
3692.0,False,False,0->0,16,893,893,,
3693.0,False,False,0->0,16,778,777,,
3694.0,False,False,0->0,12,963,963,,
3695.0,False,False,0->0,12,524,524,,
3696.0,False,False,0->0,16,1212,1212,,
3697.0,False,False,0->0,16,1333,1330,,
3698.0,False,False,0->0,16,1260,1260,,
3699.0,False,False,0->0,16,1250,1247,,
3700.0,False,False,0->0,16,698,698,,
3701.0,False,False,0->0,16,763,763,,
3702.0,False,False,0->0,16,447,447,,
3703.0,False,False,0->0,14,1221,1221,,
3704.0,False,False,0->0,16,764,762,,
3705.0,False,False,0->0,16,434,433,,
3706.0,False,False,0->0,16,1046,1044,,
3707.0,False,False,0->0,16,439,437,,
3709.0,False,False,0->0,16,778,778,,
3711.0,False,False,0->0,16,368,368,,
3712.0,False,False,0->0,16,507,506,,
3713.0,False,False,0->0,16,940,939,,
3714.0,False,False,0->0,16,1295,1295,,
3715.0,False,False,0->0,16,1121,1117,,
3716.0,False,False,0->0,10,864,864,,
3718.0,False,False,0->0,16,969,969,,
3719.0,False,False,0->0,16,1221,1221,,
3721.0,False,False,0->0,16,285,285,,
3722.0,False,False,0->0,16,971,970,,
3723.0,False,False,0->0,16,775,775,,
3724.0,False,False,0->0,16,1076,1076,,
3725.0,False,False,0->0,16,510,509,,
3726.0,False,False,0->0,16,1186,1186,,
3727.0,False,False,0->0,16,749,749,,
3728.0,False,False,0->0,16,335,333,,
3729.0,False,False,0->0,16,659,657,,
3730.0,False,False,0->0,16,495,494,,
3733.0,False,False,0->0,12,742,741,,
3735.0,False,False,0->0,16,616,615,,
3736.0,False,False,0->0,16,552,550,,
3737.0,False,False,0->0,16,1035,1033,,
3738.0,False,False,0->0,16,890,890,,
3740.0,False,False,0->0,12,638,638,,
3742.0,False,False,0->0,16,1125,1123,,
3743.0,False,False,0->0,16,671,670,,
3744.0,False,False,0->0,16,747,746,,
3746.0,False,False,0->0,16,1426,1425,,
3747.0,False,False,0->0,16,1324,1324,,
3748.0,False,False,0->0,16,1048,1047,,
3749.0,False,False,0->0,16,903,901,,
3750.0,False,False,0->0,16,1067,1066,,
3751.0,False,False,0->0,16,983,981,,
3753.0,False,False,0->0,16,587,586,,
3754.0,False,False,0->0,16,723,722,,
3755.0,False,False,0->0,16,797,796,,
3756.0,False,False,0->0,16,1143,1141,,
3757.0,False,False,0->0,16,820,820,,
3758.0,False,False,0->0,16,303,303,,
3759.0,False,False,0->0,16,1140,1140,,
3760.0,False,False,0->0,16,891,889,,
3763.0,False,False,0->0,14,781,781,,
3764.0,False,False,0->0,8,1172,1172,,
3765.0,False,False,0->0,16,585,582,,
3766.0,False,False,0->0,16,156,156,,
3767.0,False,False,0->0,12,1038,1038,,
3768.0,False,False,0->0,16,913,913,,
3769.0,False,False,0->0,16,708,708,,
3773.0,False,False,0->0,16,833,832,,
3774.0,False,False,0->0,16,532,532,,
3776.0,False,False,0->0,16,999,996,,
3777.0,False,False,0->0,16,876,876,,
3780.0,False,False,0->0,16,744,741,,
3783.0,False,False,0->0,10,616,615,,
3784.0,False,False,0->0,16,477,477,,
3785.0,False,False,0->0,16,635,632,,
3786.0,False,False,0->0,16,1936,1931,,
3787.0,False,False,0->0,16,521,520,,
3788.0,False,False,0->0,16,544,541,,
3791.0,False,False,0->0,16,721,721,,
3792.0,False,False,0->0,16,725,724,,
3793.0,False,False,0->0,16,764,763,,
3794.0,False,False,0->0,16,467,467,,
3795.0,False,False,0->0,16,891,889,,
3796.0,False,False,0->0,16,403,400,,
3797.0,False,False,0->0,16,890,890,,
3798.0,False,False,0->0,16,511,510,,
3800.0,False,False,0->0,12,627,627,,
3801.0,False,False,0->0,16,638,638,,
3802.0,False,False,0->0,16,608,606,,
3803.0,False,False,0->0,16,240,239,,
3804.0,False,False,0->0,16,922,922,,
3806.0,False,False,0->0,16,559,557,,
3807.0,False,False,0->0,16,1085,1085,,
3808.0,False,False,0->0,16,823,822,,
3809.0,False,False,0->0,16,873,871,,
3810.0,False,False,0->0,16,504,504,,
3811.0,False,False,0->0,16,362,362,,
3812.0,False,False,0->0,16,523,522,,
3813.0,False,False,0->0,16,1026,1024,,
3814.0,False,False,0->0,16,852,851,,
3816.0,False,False,0->0,16,1401,1400,,
3819.0,False,False,0->0,10,908,908,,
3820.0,False,False,0->0,16,291,290,,
3823.0,False,False,0->0,16,677,676,,
3827.0,False,False,0->0,16,520,520,,
3828.0,False,False,0->0,16,749,747,,
3829.0,False,False,0->0,10,1088,1088,,
3830.0,False,False,0->0,16,496,496,,
3831.0,False,False,0->0,8,1278,1277,,
3832.0,False,False,0->0,16,324,321,,
3834.0,False,False,0->0,16,916,916,,
3836.0,False,False,0->0,16,523,520,,
3837.0,False,False,0->0,16,1165,1164,,
3838.0,False,False,0->0,12,469,469,,
3840.0,False,False,0->0,16,1341,1341,,
3842.0,False,False,0->0,16,1166,1166,,
3843.0,False,False,0->0,16,599,598,,
3845.0,False,False,0->0,16,1111,1110,,
3846.0,False,False,0->0,16,559,558,,
3847.0,False,False,0->0,16,615,614,,
3848.0,False,False,0->0,16,534,532,,
3849.0,False,False,0->0,16,594,594,,
3850.0,False,False,0->0,16,870,870,,
3851.0,False,False,0->0,16,983,982,,
3852.0,False,False,0->0,16,934,933,,
3853.0,False,False,0->0,10,737,737,,
3854.0,False,False,0->0,16,802,802,,
3856.0,False,False,0->0,16,648,646,,
3857.0,False,False,0->0,16,555,554,,
3859.0,False,False,0->0,16,637,637,,
3861.0,False,False,0->0,16,867,867,,
3862.0,False,False,0->0,16,958,958,,
3863.0,False,False,0->0,16,1038,1038,,
3865.0,False,False,0->0,16,1381,1380,,
3866.0,False,False,0->0,16,690,688,,
3867.0,False,False,0->0,16,450,450,,
3868.0,False,False,0->0,16,639,639,,
3869.0,False,False,0->0,16,922,922,,
3870.0,False,False,0->0,16,518,518,,
3871.0,False,False,0->0,14,710,710,,
3872.0,False,False,0->0,16,784,782,,
3873.0,False,False,0->0,16,1018,1018,,
3874.0,False,False,0->0,16,340,339,,
3875.0,False,False,0->0,16,1367,1367,,
3876.0,False,False,0->0,16,773,772,,
3877.0,False,False,0->0,16,454,453,,
3878.0,False,False,0->0,16,503,502,,
3879.0,False,False,0->0,16,1872,1871,,
3880.0,False,False,0->0,16,1017,1016,,
3881.0,False,False,0->0,16,1241,1239,,
3882.0,False,False,0->0,16,620,619,,
3883.0,False,False,0->0,16,729,727,,
3884.0,False,False,0->0,16,684,682,,
3885.0,False,False,0->0,16,761,761,,
3887.0,False,False,0->0,16,1046,1046,,
3888.0,False,False,0->0,12,1588,1588,,
3890.0,False,False,0->0,16,1404,1404,,
3891.0,False,False,0->0,16,649,647,,
3892.0,False,False,0->0,16,410,407,,
3895.0,False,False,0->0,16,887,884,,
3896.0,False,False,0->0,16,894,893,,
3897.0,False,False,0->0,16,1313,1313,,
3898.0,False,False,0->0,16,475,475,,
3900.0,False,False,0->0,16,901,899,,
3902.0,False,False,0->0,12,1180,1180,,
3904.0,False,False,0->0,16,764,763,,
3906.0,False,False,0->0,16,903,902,,
3907.0,False,False,0->0,16,1265,1265,,
3908.0,False,False,0->0,16,963,961,,
3909.0,False,False,0->0,14,769,769,,
3910.0,False,False,0->0,16,1097,1096,,
3912.0,False,False,0->0,16,916,915,,
3913.0,False,False,0->0,12,640,640,,
3914.0,False,False,0->0,16,1353,1353,,
3915.0,False,False,0->0,16,598,596,,
3916.0,False,False,0->0,12,667,667,,
3917.0,False,False,0->0,16,895,894,,
3918.0,False,False,0->0,16,1214,1214,,
3920.0,False,False,0->0,16,1488,1486,,
3921.0,False,False,0->0,16,1310,1307,,
3922.0,False,False,0->0,16,550,550,,
3925.0,False,False,0->0,16,742,742,,
3926.0,False,False,0->0,16,509,509,,
3927.0,False,False,0->0,16,606,605,,
3928.0,False,False,0->0,16,643,640,,
3929.0,False,False,0->0,16,1188,1188,,
3930.0,False,False,0->0,16,1283,1281,,
3931.0,False,False,0->0,8,514,514,,
3932.0,False,False,0->0,16,640,639,,
3934.0,False,False,0->0,14,645,645,,
3935.0,False,False,0->0,16,1275,1275,,
3936.0,False,False,0->0,16,1094,1091,,
3937.0,False,False,0->0,16,1252,1252,,
3938.0,False,False,0->0,16,324,323,,
3939.0,False,False,0->0,16,437,436,,
3940.0,False,False,0->0,16,534,531,,
3941.0,False,False,0->0,16,657,654,,
3942.0,False,False,0->0,14,445,445,,
3943.0,False,False,0->0,16,823,821,,
3944.0,False,False,0->0,16,1047,1045,,
3945.0,False,False,0->0,16,416,414,,
3946.0,False,False,0->0,16,661,661,,
3947.0,False,False,0->0,16,876,875,,
3948.0,False,False,0->0,16,815,813,,
3950.0,False,False,0->0,16,385,385,,
3951.0,False,False,0->0,16,1210,1209,,
3952.0,False,False,0->0,10,387,387,,
3953.0,False,False,0->0,16,730,730,,
3954.0,False,False,0->0,14,903,903,,
3955.0,False,False,0->0,16,862,860,,
3956.0,False,False,0->0,16,286,284,,
3958.0,False,False,0->0,16,575,575,,
3959.0,False,False,0->0,16,536,533,,
3960.0,False,False,0->0,16,987,987,,
3961.0,False,False,0->0,16,1213,1213,,
3963.0,False,False,0->0,16,745,743,,
3967.0,False,False,0->0,16,291,291,,
3968.0,False,False,0->0,16,651,649,,
3969.0,False,False,0->0,12,898,898,,
3970.0,False,False,0->0,16,741,741,,
3973.0,False,False,0->0,16,280,280,,
3974.0,False,False,0->0,16,1301,1301,,
3977.0,False,False,0->0,16,1303,1303,,
3978.0,False,False,0->0,16,710,708,,
3980.0,False,False,0->0,16,750,750,,
3981.0,False,False,0->0,16,534,533,,
3982.0,False,False,0->0,12,1091,1091,,
3983.0,False,False,0->0,16,753,753,,
3985.0,False,False,0->0,16,1554,1554,,
3986.0,False,False,0->0,12,717,717,,
3987.0,False,False,0->0,16,1576,1575,,
3988.0,False,False,0->0,16,360,360,,
3991.0,False,False,0->0,16,862,860,,
3992.0,False,False,0->0,16,1272,1270,,
3993.0,False,False,0->0,16,810,810,,
3994.0,False,False,0->0,16,1560,1560,,
3995.0,False,False,0->0,16,473,471,,
3996.0,False,False,0->0,16,650,647,,
3997.0,False,False,0->0,16,532,529,,
3999.0,False,False,0->0,16,782,780,,
4000.0,False,False,0->0,10,647,647,,
4001.0,False,False,0->0,16,2042,2041,,
4002.0,False,False,0->0,16,635,635,,
4004.0,False,False,0->0,16,1431,1428,,
4006.0,False,False,0->0,16,647,647,,
4007.0,False,False,0->0,10,1334,1334,,
4008.0,False,False,0->0,16,696,695,,
4009.0,False,False,0->0,16,1516,1514,,
4010.0,False,False,0->0,16,606,604,,
4011.0,False,False,0->0,16,1083,1081,,
4012.0,False,False,0->0,16,522,521,,
4015.0,False,False,0->0,16,483,481,,
4017.0,False,False,0->0,16,311,311,,
4018.0,False,False,0->0,16,1532,1530,,
4019.0,False,False,0->0,16,1136,1136,,
4020.0,False,False,0->0,16,278,278,,
4023.0,False,False,0->0,16,789,789,,
4024.0,False,False,0->0,16,1901,1899,,
4025.0,False,False,0->0,16,1253,1253,,
4027.0,False,False,0->0,16,628,627,,
4028.0,False,False,0->0,16,885,883,,
4030.0,False,False,0->0,16,397,397,,
4031.0,False,False,0->0,16,1048,1046,,
4032.0,False,False,0->0,8,1071,1071,,
4034.0,False,False,0->0,16,645,645,,
4035.0,False,False,0->0,16,560,558,,
4036.0,False,False,0->0,16,736,733,,
4037.0,False,False,0->0,16,474,474,,
4038.0,False,False,0->0,16,892,891,,
4040.0,False,False,0->0,16,1384,1383,,
4041.0,False,False,0->0,12,570,570,,
4042.0,False,False,0->0,8,878,878,,
4043.0,False,False,0->0,16,730,729,,
4044.0,False,False,0->0,16,379,378,,
4045.0,False,False,0->0,16,530,529,,
4047.0,False,False,0->0,16,888,885,,
4048.0,False,False,0->0,16,1006,1005,,
4049.0,False,False,0->0,10,277,277,,
4051.0,False,False,0->0,16,975,975,,
4052.0,False,False,0->0,16,1146,1145,,
4053.0,False,False,0->0,16,1551,1550,,
4054.0,False,False,0->0,16,1469,1469,,
4055.0,False,False,0->0,16,719,716,,
4059.0,False,False,0->0,16,707,707,,
4061.0,False,False,0->0,16,525,525,,
4063.0,False,False,0->0,16,564,564,,
4064.0,False,False,0->0,16,848,847,,
4065.0,False,False,0->0,16,686,683,,
4066.0,False,False,0->0,16,248,245,,
4067.0,False,False,0->0,16,899,899,,
4068.0,False,False,0->0,12,611,611,,
4069.0,False,False,0->0,16,1438,1435,,
4072.0,False,False,0->0,16,620,619,,
4073.0,False,False,0->0,16,722,721,,
4074.0,False,False,0->0,16,1996,1994,,
4075.0,False,False,0->0,16,1242,1241,,
4076.0,False,False,0->0,16,987,985,,
4078.0,False,False,0->0,8,1296,1296,,
4079.0,False,False,0->0,16,552,551,,
4080.0,False,False,0->0,16,649,649,,
4081.0,False,False,0->0,16,341,341,,
4084.0,False,False,0->0,16,1033,1032,,
4085.0,False,False,0->0,16,607,607,,
4087.0,False,False,0->0,16,1128,1127,,
4088.0,False,False,0->0,10,556,556,,
4089.0,False,False,0->0,16,1955,1954,,
4091.0,False,False,0->0,16,812,809,,
4092.0,False,False,0->0,16,688,687,,
4094.0,False,False,0->0,16,838,838,,
4095.0,False,False,0->0,16,1591,1589,,
4096.0,False,False,0->0,16,657,656,,
4097.0,False,False,0->0,10,1398,1398,,
4098.0,False,False,0->0,16,777,775,,
4099.0,False,False,0->0,16,1101,1101,,
4100.0,False,False,0->0,16,692,692,,
4103.0,False,False,0->0,16,674,672,,
4104.0,False,False,0->0,16,769,767,,
4105.0,False,False,0->0,16,678,677,,
4106.0,False,False,0->0,16,666,665,,
4107.0,False,False,0->0,16,1344,1343,,
4108.0,False,False,0->0,10,774,774,,
4110.0,False,False,0->0,16,1018,1017,,
4111.0,False,False,0->0,16,876,874,,
4112.0,False,False,0->0,16,275,273,,
4113.0,False,False,0->0,12,901,901,,
4114.0,False,False,0->0,16,295,294,,
4115.0,False,False,0->0,16,1202,1201,,
4116.0,False,False,0->0,16,645,645,,
4117.0,False,False,0->0,16,1197,1195,,
4119.0,False,False,0->0,16,996,996,,
4120.0,False,False,0->0,14,591,591,,
4121.0,False,False,0->0,10,784,784,,
4123.0,False,False,0->0,16,888,887,,
4127.0,False,False,0->0,16,1232,1232,,
4128.0,False,False,0->0,10,713,713,,
4130.0,False,False,0->0,16,401,401,,
4131.0,False,False,0->0,16,1212,1212,,
4132.0,False,False,0->0,16,539,539,,
4133.0,False,False,0->0,16,909,907,,
4134.0,False,False,0->0,16,382,380,,
4136.0,False,False,0->0,16,1271,1270,,
4137.0,False,False,0->0,16,2039,2037,,
4139.0,False,False,0->0,16,944,941,,
4140.0,False,False,0->0,16,815,815,,
4141.0,False,False,0->0,16,1082,1082,,
4142.0,False,False,0->0,16,459,456,,
4143.0,False,False,0->0,16,1000,999,,
4144.0,False,False,0->0,16,655,654,,
4145.0,False,False,0->0,16,1297,1297,,
4146.0,False,False,0->0,16,544,543,,
4147.0,False,False,0->0,8,1158,1158,,
4148.0,False,False,0->0,16,296,294,,
4149.0,False,False,0->0,16,1644,1642,,
4150.0,False,False,0->0,16,845,843,,
4151.0,False,False,0->0,16,350,349,,
4152.0,False,False,0->0,16,907,907,,
4153.0,False,False,0->0,16,461,460,,
4155.0,False,False,0->0,16,513,513,,
4156.0,False,False,0->0,16,444,443,,
4157.0,False,False,0->0,16,810,808,,
4159.0,False,False,0->0,8,625,625,,
4160.0,False,False,0->0,16,351,350,,
4161.0,False,False,0->0,16,413,410,,
4162.0,False,False,0->0,16,1108,1108,,
4164.0,False,False,0->0,16,248,247,,
4167.0,False,False,0->0,16,683,683,,
4169.0,False,False,0->0,16,706,704,,
4170.0,False,False,0->0,16,771,767,,
4171.0,False,False,0->0,16,2100,2099,,
4173.0,False,False,0->0,12,397,397,,
4174.0,False,False,0->0,16,311,310,,
4175.0,False,False,0->0,8,428,428,,
4176.0,False,False,0->0,16,589,588,,
4179.0,False,False,0->0,16,1253,1252,,
4181.0,False,False,0->0,16,814,813,,
4182.0,False,False,0->0,16,293,293,,
4183.0,False,False,0->0,16,519,517,,
4184.0,False,False,0->0,16,971,968,,
4189.0,False,False,0->0,16,705,704,,
4190.0,False,False,0->0,16,542,540,,
4191.0,False,False,0->0,16,842,842,,
4194.0,False,False,0->0,16,464,464,,
4195.0,False,False,0->0,16,350,349,,
4196.0,False,False,0->0,16,853,853,,
4197.0,False,False,0->0,16,435,433,,
4198.0,False,False,0->0,16,768,766,,
4200.0,False,False,0->0,16,959,958,,
4201.0,False,False,0->0,16,958,958,,
4202.0,False,False,0->0,16,883,881,,
4204.0,False,False,0->0,16,1499,1498,,
4205.0,False,False,0->0,16,589,587,,
4207.0,False,False,0->0,16,727,727,,
4209.0,False,False,0->0,16,1088,1088,,
4210.0,False,False,0->0,14,636,636,,
4211.0,False,False,0->0,16,844,842,,
4212.0,False,False,0->0,12,1500,1500,,
4216.0,False,False,0->0,16,880,879,,
4217.0,False,False,0->0,16,1046,1044,,
4219.0,False,False,0->0,16,596,594,,
4220.0,False,False,0->0,16,1114,1113,,
4221.0,False,False,0->0,16,961,960,,
4222.0,False,False,0->0,16,1176,1173,,
4223.0,False,False,0->0,16,965,963,,
4224.0,False,False,0->0,16,833,832,,
4225.0,False,False,0->0,16,1052,1050,,
4226.0,False,False,0->0,16,507,505,,
4227.0,False,False,0->0,16,1100,1098,,
4229.0,False,False,0->0,16,712,712,,
4230.0,False,False,0->0,16,998,998,,
4232.0,False,False,0->0,8,406,406,,
4233.0,False,False,0->0,16,706,706,,
4234.0,False,False,0->0,16,1635,1633,,
4235.0,False,False,0->0,16,827,826,,
4236.0,False,False,0->0,16,823,821,,
4238.0,False,False,0->0,16,540,539,,
4239.0,False,False,0->0,16,626,626,,
4240.0,False,False,0->0,16,688,688,,
4241.0,False,False,0->0,16,885,885,,
4242.0,False,False,0->0,12,776,775,,
4244.0,False,False,0->0,14,1029,1029,,
4245.0,False,False,0->0,16,823,819,,
4246.0,False,False,0->0,16,362,362,,
4247.0,False,False,0->0,16,2016,2013,,
4248.0,False,False,0->0,16,532,531,,
4250.0,False,False,0->0,16,715,714,,
