event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
924,20,False,False,0->0,,,,,16,2202,"413,638,64,635,709,849,444,267,861,397,184,832,436,511,947,109,999,986,307,383"
925,20,False,False,0->0,,,,,16,3821,"573,163,880,325,704,65,236,378,246,768,528,439,871,183,759,748,2,887,490,534"
926,20,False,False,0->0,,,,,16,3387,"4,107,249,729,637,266,962,172,72,974,741,550,721,557,788,815,375,917,128,93"
930,20,False,False,0->0,,,,,16,3272,"687,935,887,797,331,285,877,629,814,327,27,549,38,65,344,122,325,785,880,297"
931,20,False,False,0->0,,,,,16,4375,"487,355,960,512,370,254,290,790,764,958,998,934,937,56,531,808,145,494,777,557"
932,20,False,False,0->0,,,,,16,2566,"384,986,891,685,430,210,32,423,132,791,489,959,838,142,687,87,352,731,350,179"
933,20,False,False,0->0,,,,,16,5664,"700,614,681,744,424,27,624,783,73,659,800,183,964,434,779,805,84,543,199,885"
934,20,False,False,0->0,,,,,16,3444,"720,730,251,806,541,504,785,374,288,485,239,654,741,572,186,285,364,249,994,436"
936,20,False,False,0->0,,,,,16,2545,"172,676,853,133,597,196,541,327,692,315,796,510,899,962,218,554,326,873,851,868"
938,20,False,False,0->0,,,,,16,3425,"70,488,851,708,63,945,16,517,566,594,718,200,180,629,700,906,6,313,599,266"
941,20,False,False,0->0,,,,,16,3635,"263,914,580,789,238,312,343,700,620,297,837,18,806,876,834,47,276,117,842,81"
942,20,False,False,0->0,,,,,16,2164,"615,581,101,494,520,365,94,538,161,362,457,954,826,143,369,205,272,724,924,187"
943,20,False,False,0->0,,,,,16,3883,"233,845,94,577,829,578,979,46,567,890,538,520,600,856,854,249,418,132,867,955"
944,20,False,False,0->0,,,,,16,2667,"743,452,649,906,165,545,268,515,638,616,935,539,718,74,381,192,342,168,526,837"
945,20,False,False,0->0,,,,,16,2989,"515,192,699,12,236,843,938,884,308,156,204,485,5,811,974,537,566,934,178,425"
949,20,False,False,0->0,,,,,16,4278,"544,187,378,440,884,697,890,858,779,566,156,917,578,798,17,813,31,758,229,343"
950,20,False,False,0->0,,,,,16,1758,"42,957,707,208,102,158,148,446,100,898,674,64,46,861,372,144,617,62,407,684"
951,20,False,False,0->0,,,,,16,3871,"897,731,704,97,982,493,887,826,623,5,380,926,775,392,445,140,104,8,400,269"
952,20,False,False,0->0,,,,,16,2349,"575,31,784,131,162,514,499,496,304,401,236,570,726,641,212,721,12,78,957,47"
953,20,False,False,0->0,,,,,16,3503,"827,273,250,103,619,211,207,143,164,188,729,137,477,709,459,496,735,555,272,446"
956,20,False,False,0->0,,,,,16,4678,"390,850,485,775,3,679,727,175,572,388,205,55,488,293,288,902,964,442,829,252"
957,20,False,False,0->0,,,,,16,2566,"830,497,312,589,271,135,612,122,859,159,743,64,754,185,638,238,221,33,430,969"
958,20,False,False,0->0,,,,,16,3407,"60,397,757,423,72,577,610,669,598,363,145,373,783,514,69,563,954,603,676,534"
962,20,False,False,0->0,,,,,16,2454,"430,806,143,929,984,76,650,630,284,892,119,504,155,403,474,445,438,82,543,176"
963,20,False,False,0->0,,,,,16,3610,"299,189,446,128,785,107,182,564,854,308,197,511,434,208,906,174,214,605,879,602"
964,20,False,False,0->0,,,,,16,3033,"476,236,379,610,909,717,938,979,390,29,887,755,907,634,376,346,847,856,854,547"
965,20,False,False,0->0,,,,,16,3766,"640,8,789,139,497,248,569,86,865,105,54,880,928,784,921,140,505,103,45,641"
966,20,False,False,0->0,,,,,16,2625,"167,924,935,522,408,249,228,794,558,382,566,285,702,601,52,200,833,771,374,753"
967,20,False,False,0->0,,,,,16,3293,"616,13,155,117,344,897,413,706,443,211,70,726,618,977,699,833,942,711,169,582"
968,20,False,False,0->0,,,,,16,4233,"735,985,737,759,424,253,778,828,767,263,852,38,776,621,802,699,990,993,803,550"
969,20,False,False,0->0,,,,,16,3456,"934,469,211,431,251,244,265,326,707,652,558,362,527,310,938,500,147,49,290,964"
970,20,False,False,0->0,,,,,16,2556,"768,230,490,352,727,48,497,638,784,207,771,574,370,139,689,669,316,821,792,60"
971,20,False,False,0->0,,,,,16,3101,"706,860,112,849,627,828,477,948,443,152,414,333,640,395,905,108,146,978,394,178"
972,20,False,False,0->0,,,,,16,2527,"886,693,9,595,658,169,158,831,722,6,982,171,145,849,654,452,734,21,847,680"
973,20,False,False,0->0,,,,,16,4015,"533,61,241,195,419,960,442,271,495,12,27,73,157,416,19,456,132,443,476,202"
974,20,False,False,0->0,,,,,16,3704,"452,764,998,674,876,45,663,705,371,101,212,262,222,387,289,490,497,831,817,9"
975,20,False,False,0->0,,,,,16,3870,"378,672,131,371,472,211,61,544,419,719,158,413,251,80,928,79,523,128,152,822"
976,20,False,False,0->0,,,,,16,3983,"621,810,853,764,313,765,474,542,580,90,185,565,81,777,176,1,362,57,884,530"
977,20,False,False,0->0,,,,,16,2544,"62,138,239,530,13,251,790,222,978,657,472,390,677,499,445,148,842,147,278,695"
978,20,False,False,0->0,,,,,16,3489,"264,979,125,487,102,814,983,547,344,760,436,776,637,768,605,70,785,641,770,702"
979,20,False,False,0->0,,,,,16,3240,"877,340,308,963,842,259,508,883,11,998,658,452,817,741,792,999,384,774,273,533"
980,20,False,False,0->0,,,,,16,4014,"539,703,917,350,248,617,702,557,65,376,574,100,260,571,630,911,230,231,57,594"
982,20,False,False,0->0,,,,,16,4304,"490,264,861,102,190,12,619,3,649,124,626,474,905,430,241,830,19,719,185,926"
983,20,False,False,0->0,,,,,16,3569,"534,736,565,512,56,874,485,382,133,843,888,661,472,204,885,836,850,121,844,452"
985,20,False,False,0->0,,,,,16,2824,"477,692,269,636,460,557,676,859,605,174,957,690,263,52,581,876,59,43,262,528"
986,20,False,False,0->0,,,,,16,3763,"582,928,610,656,700,499,984,907,196,239,78,290,86,475,962,979,138,632,966,400"
987,20,False,False,0->0,,,,,16,3272,"854,726,87,392,633,411,913,109,105,467,228,625,387,461,616,620,224,210,352,884"
988,20,False,False,0->0,,,,,16,3852,"648,726,465,137,493,82,663,264,614,834,991,251,299,548,154,212,473,249,291,779"
990,20,False,False,0->0,,,,,16,3616,"860,81,853,597,605,722,595,381,253,366,731,972,80,683,658,323,684,955,495,944"
992,20,False,False,0->0,,,,,16,2708,"369,617,458,891,687,571,553,760,853,566,20,805,443,702,754,239,697,438,381,90"
994,20,False,False,0->0,,,,,16,4444,"492,474,887,507,857,424,287,902,808,472,17,137,544,366,437,554,218,694,64,82"
995,20,False,False,0->0,,,,,16,2537,"858,729,8,962,80,851,888,506,53,70,176,750,553,304,164,271,716,278,299,212"
996,20,False,False,0->0,,,,,16,2487,"805,444,902,938,790,517,611,898,80,622,459,7,127,326,550,182,821,297,695,539"
997,20,False,False,0->0,,,,,16,4090,"431,188,981,423,588,135,352,691,610,974,765,117,532,615,452,248,639,777,419,344"
998,20,False,False,0->0,,,,,16,2439,"193,790,12,948,185,142,598,810,168,322,613,177,416,832,103,250,463,619,201,235"
999,20,False,False,0->0,,,,,16,4356,"779,424,857,642,787,874,631,991,982,106,122,928,919,703,350,490,481,945,109,954"
1000,20,False,False,0->0,,,,,16,1679,"111,14,475,639,517,229,715,63,606,101,970,503,344,934,774,384,806,407,412,749"
1001,20,False,False,0->0,,,,,16,4795,"350,653,994,900,774,93,935,848,643,703,483,34,125,360,413,400,488,672,7,140"
1002,20,False,False,0->0,,,,,16,3936,"740,155,400,162,754,343,666,884,483,433,288,176,669,978,960,284,716,64,811,545"
1003,20,False,False,0->0,,,,,16,4651,"11,272,68,499,949,105,667,703,453,55,772,891,47,739,569,530,496,725,941,1"
1005,20,False,False,0->0,,,,,16,1743,"301,4,919,838,606,461,201,159,25,886,248,795,145,679,890,631,968,293,59,538"
1006,20,False,False,0->0,,,,,16,2918,"77,38,210,683,940,660,804,402,787,372,128,355,960,924,688,146,793,284,669,127"
1008,20,False,False,0->0,,,,,16,2399,"497,386,963,836,632,182,981,934,22,53,835,993,900,722,314,601,460,133,270,907"
1009,20,False,False,0->0,,,,,16,3019,"746,98,899,950,969,804,161,451,681,927,700,141,104,132,53,488,510,495,784,824"
1010,20,False,False,0->0,,,,,16,3589,"132,465,601,886,957,721,438,301,567,160,337,64,228,504,302,55,629,378,476,969"
1011,20,False,False,0->0,,,,,16,2101,"980,847,850,332,337,384,824,560,594,985,922,268,155,2,689,239,818,214,86,685"
1012,20,False,False,0->0,,,,,16,3663,"297,208,60,659,534,49,564,45,743,877,48,298,407,22,172,411,720,829,980,127"
1013,20,False,False,0->0,,,,,16,3550,"238,703,748,409,476,180,438,797,733,447,545,783,370,878,648,288,893,944,510,789"
1014,20,False,False,0->0,,,,,16,2728,"943,410,849,824,542,803,131,401,413,727,338,880,657,848,43,731,575,899,498,725"
1016,20,False,False,0->0,,,,,16,2654,"986,387,638,632,792,550,517,109,108,316,87,786,140,357,494,37,789,823,551,788"
1019,20,False,False,0->0,,,,,16,3463,"422,638,776,494,961,495,649,635,903,335,927,198,995,455,252,962,279,164,177,8"
1020,20,False,False,0->0,,,,,16,2651,"203,147,892,877,958,679,588,856,653,686,532,244,421,45,131,242,68,824,394,42"
1022,20,False,False,0->0,,,,,16,2221,"810,781,601,640,168,704,43,729,587,113,583,190,719,560,440,112,716,898,641,105"
1023,20,False,False,0->0,,,,,16,3857,"197,65,122,266,96,980,752,947,512,393,34,162,1000,229,900,883,517,635,180,423"
1024,20,False,False,0->0,,,,,16,2960,"242,456,12,134,558,854,975,472,232,973,956,679,844,124,114,871,87,909,959,989"
1025,20,False,False,0->0,,,,,16,3697,"606,128,772,977,160,458,838,130,246,877,72,539,85,210,398,411,746,225,670,36"
1026,20,False,False,0->0,,,,,16,2303,"61,707,909,943,13,675,689,974,307,327,677,774,283,805,831,201,641,195,704,988"
1027,20,False,False,0->0,,,,,16,3252,"3,164,769,425,568,600,171,963,683,343,847,297,235,90,455,494,611,175,107,511"
1028,20,False,False,0->0,,,,,16,2879,"636,17,791,356,7,532,717,878,185,966,474,518,588,650,984,447,53,548,959,148"
1029,20,False,False,0->0,,,,,16,3616,"738,605,886,146,251,707,189,577,82,854,822,884,487,254,578,737,758,74,868,649"
1030,20,False,False,0->0,,,,,16,2767,"782,737,877,852,550,503,624,252,67,81,247,204,985,769,594,933,225,585,250,650"
1031,20,False,False,0->0,,,,,16,3413,"723,748,214,528,784,776,382,992,913,138,658,699,811,643,725,195,97,343,285,890"
1032,20,False,False,0->0,,,,,16,3740,"22,320,876,705,687,448,555,186,188,468,907,612,119,82,58,212,218,826,947,887"
1033,20,False,False,0->0,,,,,16,2945,"586,485,773,439,312,19,868,641,620,574,863,921,685,389,856,325,977,393,407,283"
1034,20,False,False,0->0,,,,,16,2289,"396,640,212,38,985,720,948,474,890,571,182,817,986,960,953,852,956,522,18,92"
1036,20,False,False,0->0,,,,,16,3948,"83,262,327,73,808,183,481,906,746,166,964,18,774,56,144,681,770,371,880,899"
1037,20,False,False,0->0,,,,,16,3887,"621,578,217,398,244,905,157,515,622,288,482,760,355,709,909,974,159,248,97,816"
1038,20,False,False,0->0,,,,,16,3663,"499,365,971,397,953,627,829,680,437,214,935,161,357,107,694,563,196,634,409,955"
1039,20,False,False,0->0,,,,,16,2991,"774,429,383,753,92,408,792,222,477,651,273,962,483,372,217,277,242,469,661,250"
1041,20,False,False,0->0,,,,,16,2672,"655,836,42,638,150,924,305,495,743,773,738,993,642,382,394,512,99,181,441,309"
1042,20,False,False,0->0,,,,,16,3946,"740,659,99,496,947,444,535,829,305,508,193,748,33,891,861,86,443,4,171,199"
1043,20,False,False,0->0,,,,,16,3492,"803,294,490,800,710,278,322,193,959,319,658,167,214,368,459,262,434,98,394,545"
1044,20,False,False,0->0,,,,,16,4402,"19,182,47,989,964,112,717,84,523,985,591,961,605,429,111,91,552,840,736,940"
1048,20,False,False,0->0,,,,,16,2577,"611,960,444,517,263,409,893,666,584,564,724,23,814,499,112,854,713,985,268,93"
1049,20,False,False,0->0,,,,,16,2417,"133,139,601,827,844,891,456,815,954,99,271,686,650,797,65,51,126,711,899,600"
1050,20,False,False,0->0,,,,,16,3441,"732,700,104,150,521,217,885,134,264,266,511,251,533,298,977,873,330,749,88,154"
1051,20,False,False,0->0,,,,,16,3580,"438,22,290,127,372,611,165,759,914,836,772,952,12,718,621,734,152,504,998,261"
1052,20,False,False,0->0,,,,,16,3501,"244,443,603,451,871,473,686,711,599,958,34,650,259,413,372,137,879,844,779,534"
1053,20,False,False,0->0,,,,,16,2932,"254,915,465,488,520,8,796,947,384,595,168,47,870,131,887,387,780,663,226,166"
1054,20,False,False,0->0,,,,,16,3022,"942,335,870,20,318,845,19,298,725,903,102,226,787,299,137,69,418,779,229,793"
1055,20,False,False,0->0,,,,,16,3352,"207,447,222,202,456,175,880,802,113,218,122,919,908,360,282,251,83,804,137,272"
1056,20,False,False,0->0,,,,,16,2106,"993,391,911,522,815,757,121,242,294,444,813,96,87,210,552,43,384,866,481,614"
1057,20,False,False,0->0,,,,,16,3090,"97,58,684,975,750,659,307,762,132,662,691,952,23,224,291,553,161,942,247,960"
1059,20,False,False,0->0,,,,,16,2545,"980,667,546,58,20,231,319,683,630,931,792,62,391,456,23,828,589,851,205,767"
1060,20,False,False,0->0,,,,,16,3973,"798,588,920,844,989,263,209,943,872,822,700,638,988,685,829,623,253,796,870,290"
1061,20,False,False,0->0,,,,,16,3726,"298,95,42,33,505,779,915,719,86,498,317,851,724,599,388,264,773,294,756,623"
1062,20,False,False,0->0,,,,,16,2615,"216,639,260,695,961,459,571,43,299,270,416,190,85,933,56,319,711,239,892,37"
1063,20,False,False,0->0,,,,,16,2307,"817,332,878,992,938,98,738,986,680,757,324,277,459,385,305,896,806,85,794,186"
1065,20,False,False,0->0,,,,,16,2554,"233,847,968,885,394,327,32,262,908,584,866,772,201,511,931,303,312,212,183,487"
1066,20,False,False,0->0,,,,,16,3491,"496,372,834,491,940,591,615,186,611,196,1,67,550,681,758,114,350,91,777,96"
1067,20,False,False,0->0,,,,,16,4217,"431,930,577,917,810,91,400,293,642,753,173,557,940,159,308,419,731,220,838,203"
1068,20,False,False,0->0,,,,,16,4254,"290,469,538,763,366,583,952,453,216,924,407,23,344,90,298,320,734,893,887,623"
1069,20,False,False,0->0,,,,,16,2906,"815,813,43,899,653,121,739,176,789,966,290,600,831,791,326,781,545,850,42,688"
1070,20,False,False,0->0,,,,,16,4503,"316,600,865,536,425,706,110,591,230,717,185,639,754,461,88,622,397,969,887,780"
1071,20,False,False,0->0,,,,,16,2744,"69,588,618,347,461,677,658,137,604,284,262,558,973,134,32,768,31,223,919,599"
1072,20,False,False,0->0,,,,,16,3574,"202,277,604,452,650,160,453,629,87,188,517,851,131,686,926,878,426,537,58,50"
1073,20,False,False,0->0,,,,,16,3987,"419,739,992,826,860,3,762,688,133,606,814,973,855,238,528,54,565,518,508,323"
1074,20,False,False,0->0,,,,,16,2962,"786,837,723,604,418,854,417,455,403,868,906,615,527,606,169,16,987,178,741,617"
1075,20,False,False,0->0,,,,,16,2436,"709,106,282,780,18,416,859,651,956,436,762,410,445,259,207,760,223,1000,866,159"
1076,20,False,False,0->0,,,,,16,4491,"615,363,412,835,429,999,879,294,259,357,661,57,600,67,326,611,640,758,914,624"
1077,20,False,False,0->0,,,,,16,2205,"639,792,711,981,14,755,294,46,721,902,720,51,723,48,131,25,591,906,979,732"
1078,20,False,False,0->0,,,,,16,2536,"183,523,317,842,756,650,862,553,364,673,172,803,276,408,984,508,138,952,722,29"
1079,20,False,False,0->0,,,,,16,2561,"391,231,730,303,4,265,202,646,637,448,461,147,394,919,476,878,966,14,302,977"
1080,20,False,False,0->0,,,,,16,2938,"183,853,709,45,148,407,987,172,515,397,369,794,284,843,393,164,924,992,611,631"
1082,20,False,False,0->0,,,,,16,2920,"642,407,49,120,190,226,392,448,47,41,293,545,814,424,543,898,764,982,408,473"
1083,20,False,False,0->0,,,,,16,2388,"927,402,27,119,105,584,906,161,550,720,667,999,222,414,830,393,189,621,686,947"
1084,20,False,False,0->0,,,,,16,3115,"54,745,605,639,943,684,725,567,555,323,538,374,705,412,200,598,634,953,225,523"
1085,20,False,False,0->0,,,,,16,4078,"438,56,145,331,590,391,871,120,171,88,401,831,554,778,557,472,493,511,930,69"
1086,20,False,False,0->0,,,,,16,3978,"563,772,104,594,303,231,964,981,995,127,668,751,274,253,358,62,551,133,988,826"
1087,20,False,False,0->0,,,,,16,4713,"77,845,928,233,413,813,986,650,223,605,726,482,285,485,124,217,828,800,113,872"
1089,20,False,False,0->0,,,,,16,3123,"917,391,198,146,764,862,811,500,120,699,959,228,97,423,34,613,954,858,457,602"
1090,20,False,False,0->0,,,,,16,2516,"193,727,772,44,405,657,832,365,387,465,911,593,510,260,92,29,613,182,806,886"
1091,20,False,False,0->0,,,,,16,2157,"646,457,17,150,437,78,420,723,74,857,52,402,226,551,684,861,658,346,372,992"
1092,20,False,False,0->0,,,,,16,3068,"943,811,800,685,146,373,76,950,173,922,194,597,745,758,795,319,182,624,100,130"
1093,20,False,False,0->0,,,,,16,3823,"583,661,899,280,326,906,196,78,501,802,575,773,871,543,474,976,796,994,332,116"
1095,20,False,False,0->0,,,,,16,2507,"268,80,968,560,392,711,794,609,15,40,333,148,284,650,376,400,742,445,826,891"
1096,20,False,False,0->0,,,,,16,4650,"781,512,790,58,859,439,225,32,447,485,12,863,14,223,49,216,252,728,704,350"
1097,20,False,False,0->0,,,,,16,4000,"922,976,173,548,640,183,598,41,79,669,36,673,270,414,759,38,199,319,771,920"
1099,20,False,False,0->0,,,,,16,3281,"805,17,343,689,411,837,63,481,793,713,646,37,103,815,512,302,494,733,675,989"
1100,20,False,False,0->0,,,,,16,2546,"533,27,423,404,873,174,32,687,914,5,65,249,207,953,857,124,11,535,68,127"
1102,20,False,False,0->0,,,,,16,2581,"518,834,968,145,722,369,494,48,700,324,668,555,52,446,80,806,436,517,333,982"
1104,20,False,False,0->0,,,,,16,2972,"532,808,592,524,201,397,585,177,545,757,944,648,73,72,59,288,94,57,451,496"
1105,20,False,False,0->0,,,,,16,2848,"84,929,283,308,804,403,568,486,2,977,849,784,31,544,386,200,57,811,895,146"
1107,20,False,False,0->0,,,,,16,4014,"271,304,63,364,140,262,268,126,141,492,210,24,495,188,50,473,414,25,507,398"
1108,20,False,False,0->0,,,,,16,4212,"461,858,646,961,67,111,108,835,455,728,313,83,79,986,789,81,391,772,472,72"
1109,20,False,False,0->0,,,,,16,3203,"922,362,574,780,26,279,440,758,544,731,398,678,3,289,632,314,801,704,17,666"
1111,20,False,False,0->0,,,,,16,3779,"63,177,814,955,568,725,738,871,397,301,883,731,431,391,723,762,590,753,298,927"
1113,20,False,False,0->0,,,,,16,2419,"554,859,510,700,250,552,861,279,762,855,273,637,787,23,148,865,98,546,924,691"
1114,20,False,False,0->0,,,,,16,3551,"40,98,220,758,459,725,572,3,298,473,289,425,128,173,452,319,347,895,178,366"
1115,20,False,False,0->0,,,,,16,2878,"569,618,9,158,347,515,658,798,453,586,805,661,851,790,437,25,18,595,99,856"
1116,20,False,False,0->0,,,,,16,4407,"44,185,231,746,181,346,1,471,769,88,947,431,91,764,135,762,217,610,243,53"
1117,20,False,False,0->0,,,,,16,4077,"989,495,116,740,974,210,411,290,307,506,72,581,112,358,834,675,346,500,852,379"
1118,20,False,False,0->0,,,,,16,3971,"36,419,926,426,314,209,217,289,726,310,905,899,840,751,91,652,718,985,993,609"
1121,20,False,False,0->0,,,,,16,2654,"455,708,551,511,247,613,365,730,426,433,674,498,874,704,103,775,833,176,314,217"
1125,20,False,False,0->0,,,,,16,4396,"840,269,547,822,62,605,261,417,369,245,795,792,163,511,764,54,546,173,438,622"
1126,20,False,False,0->0,,,,,16,2579,"959,477,455,652,411,787,152,790,120,301,199,563,5,546,762,157,821,322,61,397"
1127,20,False,False,0->0,,,,,16,4085,"730,607,749,368,980,491,674,506,614,584,616,518,206,247,436,239,210,140,26,288"
1128,20,False,False,0->0,,,,,16,2989,"860,514,190,913,207,911,457,767,385,637,902,82,426,255,656,642,953,132,567,505"
1129,20,False,False,0->0,,,,,16,3066,"320,396,976,560,268,666,613,344,20,62,681,844,717,18,616,794,827,569,242,921"
1131,20,False,False,0->0,,,,,16,2336,"99,794,972,268,642,610,565,90,603,228,935,814,588,621,705,19,6,732,21,409"
1132,20,False,False,0->0,,,,,16,3490,"456,492,627,4,505,498,157,269,954,667,285,360,218,787,992,197,945,203,393,302"
1133,20,False,False,0->0,,,,,16,3426,"499,630,414,36,866,574,712,739,795,143,145,358,879,114,589,407,945,634,738,935"
1135,20,False,False,0->0,,,,,16,4437,"989,38,116,615,405,584,742,326,111,612,740,542,419,675,707,942,171,322,789,961"
1136,20,False,False,0->0,,,,,16,4560,"379,493,566,714,878,834,167,347,978,876,83,267,591,900,429,326,537,47,858,147"
1137,20,False,False,0->0,,,,,16,3735,"691,475,843,612,740,330,62,108,764,654,774,411,717,673,16,679,569,910,158,92"
1138,20,False,False,0->0,,,,,16,2870,"979,483,229,624,125,79,78,615,176,636,962,794,605,150,814,990,620,446,247,858"
1139,20,False,False,0->0,,,,,16,4046,"136,667,498,558,165,911,252,974,455,778,624,600,970,490,145,845,521,517,687,244"
