event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
2988.0,False,False,0->0,16,8459,8456,,
2989.0,False,False,0->0,16,6787,6786,,
2990.0,False,False,0->0,16,8537,8532,,
2991.0,False,False,0->0,16,6663,6656,,
2992.0,False,False,0->0,16,7438,7432,,
2994.0,False,False,0->0,16,7548,7540,,
2995.0,False,False,0->0,16,7611,7600,,
2996.0,False,False,0->0,16,8793,8784,,
2998.0,False,False,0->0,16,7715,7710,,
2999.0,False,False,0->0,16,8310,8300,,
3000.0,False,False,0->0,16,8020,8015,,
3002.0,False,False,0->0,14,8954,8951,,
3004.0,False,False,0->0,10,8473,8467,,
3005.0,False,False,0->0,16,7191,7186,,
3007.0,False,False,0->0,16,9768,9763,,
3008.0,False,False,0->0,12,9281,9278,,
3009.0,False,False,0->0,16,7808,7805,,
3010.0,False,False,0->0,16,8113,8107,,
3011.0,False,False,0->0,16,7679,7675,,
3012.0,False,False,0->0,16,7992,7988,,
3014.0,False,False,0->0,16,9964,9958,,
3015.0,False,False,0->0,16,9167,9164,,
3016.0,False,False,0->0,16,7776,7772,,
3017.0,False,False,0->0,16,9357,9350,,
3018.0,False,False,0->0,16,7731,7723,,
3019.0,False,False,0->0,16,8535,8531,,
3020.0,False,False,0->0,16,6788,6783,,
3021.0,False,False,0->0,16,8271,8267,,
3022.0,False,False,0->0,16,6805,6800,,
3024.0,False,False,0->0,16,7876,7869,,
3027.0,False,False,0->0,16,6964,6958,,
3028.0,False,False,0->0,16,8372,8367,,
3029.0,False,False,0->0,16,8991,8984,,
3031.0,False,False,0->0,16,7983,7980,,
3033.0,False,False,0->0,12,8532,8527,,
3034.0,False,False,0->0,16,8680,8678,,
3035.0,False,False,0->0,16,9592,9588,,
3036.0,False,False,0->0,16,8437,8433,,
3038.0,False,False,0->0,16,7682,7679,,
3039.0,False,False,0->0,16,6207,6204,,
3041.0,False,False,0->0,16,7495,7486,,
3043.0,False,False,0->0,16,9549,9543,,
3044.0,False,False,0->0,16,10548,10540,,
3045.0,False,False,0->0,16,8381,8375,,
3046.0,False,False,0->0,16,9560,9551,,
3048.0,False,False,0->0,16,8772,8765,,
3049.0,False,False,0->0,16,8191,8183,,
3050.0,False,False,0->0,16,7813,7807,,
3051.0,False,False,0->0,16,6909,6907,,
3052.0,False,False,0->0,16,7227,7220,,
3053.0,False,False,0->0,16,7395,7392,,
3054.0,False,False,0->0,16,7499,7495,,
3055.0,False,False,0->0,16,7407,7407,,
3056.0,False,False,0->0,16,7650,7647,,
3058.0,False,False,0->0,16,8623,8617,,
3059.0,False,False,0->0,16,8055,8051,,
3061.0,False,False,0->0,10,10066,10061,,
3062.0,False,False,0->0,16,9267,9262,,
3064.0,False,False,0->0,16,7175,7169,,
3065.0,False,False,0->0,16,8440,8434,,
3066.0,False,False,0->0,16,6895,6889,,
3067.0,False,False,0->0,16,8399,8397,,
3068.0,False,False,0->0,10,8425,8424,,
3071.0,False,False,0->0,16,7092,7087,,
3072.0,False,False,0->0,16,8321,8313,,
3073.0,False,False,0->0,16,7484,7482,,
3074.0,False,False,0->0,16,7152,7149,,
3075.0,False,False,0->0,16,8676,8667,,
3076.0,False,False,0->0,16,7191,7184,,
3077.0,False,False,0->0,16,5421,5418,,
3078.0,False,False,0->0,16,8629,8624,,
3079.0,False,False,0->0,16,5896,5891,,
3080.0,False,False,0->0,16,6068,6064,,
3081.0,False,False,0->0,16,9366,9362,,
3082.0,False,False,0->0,16,6402,6396,,
3083.0,False,False,0->0,12,8293,8287,,
3084.0,False,False,0->0,16,8211,8202,,
3085.0,False,False,0->0,16,7101,7099,,
3086.0,False,False,0->0,16,7164,7156,,
3087.0,False,False,0->0,16,8045,8038,,
3089.0,False,False,0->0,16,7377,7368,,
3090.0,False,False,0->0,16,5621,5617,,
3091.0,False,False,0->0,16,7023,7020,,
3092.0,False,False,0->0,16,7899,7895,,
3093.0,False,False,0->0,16,7709,7708,,
3094.0,False,False,0->0,16,8798,8790,,
3095.0,False,False,0->0,16,7349,7348,,
3097.0,False,False,0->0,12,9356,9350,,
3098.0,False,False,0->0,16,6236,6232,,
3099.0,False,False,0->0,16,8015,8007,,
3102.0,False,False,0->0,16,9278,9272,,
3103.0,False,False,0->0,16,6377,6373,,
3107.0,False,False,0->0,16,7644,7642,,
3108.0,False,False,0->0,16,7490,7485,,
3109.0,False,False,0->0,16,8417,8413,,
3110.0,False,False,0->0,12,7648,7642,,
3111.0,False,False,0->0,16,10966,10962,,
3112.0,False,False,0->0,16,8045,8039,,
3113.0,False,False,0->0,16,8623,8621,,
3114.0,False,False,0->0,16,9035,9026,,
3115.0,False,False,0->0,16,9217,9212,,
3117.0,False,False,0->0,16,5708,5707,,
3118.0,False,False,0->0,16,6757,6752,,
3119.0,False,False,0->0,16,10318,10309,,
3120.0,False,False,0->0,16,8747,8739,,
3122.0,False,False,0->0,16,6829,6826,,
3123.0,False,False,0->0,16,7954,7952,,
3124.0,False,False,0->0,16,9966,9962,,
3125.0,False,False,0->0,16,6825,6822,,
3126.0,False,False,0->0,8,8199,8195,,
3127.0,False,False,0->0,16,7389,7383,,
3128.0,False,False,0->0,16,9182,9178,,
3129.0,False,False,0->0,14,8565,8562,,
3131.0,False,False,0->0,16,5893,5889,,
3132.0,False,False,0->0,16,7852,7850,,
3133.0,False,False,0->0,16,7657,7652,,
3134.0,False,False,0->0,16,6950,6945,,
3135.0,False,False,0->0,16,7043,7038,,
3137.0,False,False,0->0,16,7729,7725,,
3138.0,False,False,0->0,16,7412,7408,,
3139.0,False,False,0->0,16,6826,6824,,
3140.0,False,False,0->0,16,6479,6475,,
3141.0,False,False,0->0,16,8420,8419,,
3142.0,False,False,0->0,10,6392,6390,,
3143.0,False,False,0->0,16,7324,7317,,
3146.0,False,False,0->0,16,7777,7772,,
3147.0,False,False,0->0,16,8323,8317,,
3149.0,False,False,0->0,16,8453,8444,,
3150.0,False,False,0->0,16,9092,9087,,
3151.0,False,False,0->0,16,6906,6898,,
3152.0,False,False,0->0,16,7380,7375,,
3153.0,False,False,0->0,16,8905,8897,,
3154.0,False,False,0->0,16,8503,8499,,
3155.0,False,False,0->0,16,6721,6716,,
3156.0,False,False,0->0,16,7028,7024,,
3158.0,False,False,0->0,16,7770,7767,,
3159.0,False,False,0->0,16,7551,7549,,
3160.0,False,False,0->0,16,8739,8734,,
3161.0,False,False,0->0,16,8522,8513,,
3162.0,False,False,0->0,16,8064,8061,,
3165.0,False,False,0->0,16,9131,9122,,
3166.0,False,False,0->0,16,8528,8524,,
3167.0,False,False,0->0,16,8964,8957,,
3168.0,False,False,0->0,16,9464,9458,,
3169.0,False,False,0->0,10,6318,6313,,
3170.0,False,False,0->0,16,6571,6566,,
3171.0,False,False,0->0,12,8808,8801,,
3172.0,False,False,0->0,16,7806,7801,,
3175.0,False,False,0->0,16,8690,8686,,
3176.0,False,False,0->0,16,7963,7961,,
3177.0,False,False,0->0,16,8632,8627,,
3179.0,False,False,0->0,16,8250,8246,,
3180.0,False,False,0->0,8,7939,7935,,
3181.0,False,False,0->0,16,8908,8902,,
3182.0,False,False,0->0,16,8356,8350,,
3184.0,False,False,0->0,16,8076,8071,,
3188.0,False,False,0->0,16,7555,7554,,
3189.0,False,False,0->0,16,6873,6872,,
3190.0,False,False,0->0,16,8961,8954,,
3191.0,False,False,0->0,16,8914,8908,,
3192.0,False,False,0->0,16,8901,8895,,
3193.0,False,False,0->0,16,5963,5958,,
3194.0,False,False,0->0,16,11004,10993,,
3196.0,False,False,0->0,16,7501,7496,,
3198.0,False,False,0->0,16,8859,8851,,
3199.0,False,False,0->0,16,8387,8383,,
3200.0,False,False,0->0,16,9359,9355,,
3201.0,False,False,0->0,10,6839,6835,,
3203.0,False,False,0->0,16,7471,7462,,
3204.0,False,False,0->0,16,7448,7443,,
3205.0,False,False,0->0,16,6600,6597,,
3207.0,False,False,0->0,16,6163,6159,,
3211.0,False,False,0->0,16,8672,8669,,
3212.0,False,False,0->0,16,8765,8758,,
3213.0,False,False,0->0,16,7380,7377,,
3214.0,False,False,0->0,16,9503,9500,,
3216.0,False,False,0->0,16,6905,6901,,
3218.0,False,False,0->0,16,8186,8179,,
3219.0,False,False,0->0,16,11479,11465,,
3220.0,False,False,0->0,10,8603,8600,,
3221.0,False,False,0->0,16,8864,8859,,
3223.0,False,False,0->0,16,8141,8135,,
3224.0,False,False,0->0,16,7687,7685,,
3225.0,False,False,0->0,16,9325,9320,,
3226.0,False,False,0->0,16,6761,6753,,
3227.0,False,False,0->0,16,7666,7660,,
3228.0,False,False,0->0,16,8744,8740,,
3229.0,False,False,0->0,16,8602,8595,,
3230.0,False,False,0->0,14,10139,10131,,
3232.0,False,False,0->0,16,8319,8313,,
3234.0,False,False,0->0,16,11371,11357,,
3237.0,False,False,0->0,16,8990,8984,,
3238.0,False,False,0->0,16,6849,6845,,
3240.0,False,False,0->0,16,7792,7788,,
3242.0,False,False,0->0,16,7578,7571,,
3244.0,False,False,0->0,16,10013,10009,,
3245.0,False,False,0->0,16,10196,10189,,
3246.0,False,False,0->0,16,9578,9573,,
3247.0,False,False,0->0,16,8039,8032,,
3248.0,False,False,0->0,16,6556,6553,,
3249.0,False,False,0->0,16,9537,9534,,
3250.0,False,False,0->0,16,7744,7739,,
3251.0,False,False,0->0,12,9606,9601,,
3252.0,False,False,0->0,16,6874,6870,,
3255.0,False,False,0->0,16,8083,8075,,
3256.0,False,False,0->0,8,6373,6371,,
3257.0,False,False,0->0,16,9177,9167,,
3258.0,False,False,0->0,16,7709,7704,,
3259.0,False,False,0->0,16,8256,8247,,
3262.0,False,False,0->0,16,7774,7766,,
3264.0,False,False,0->0,10,8112,8109,,
3265.0,False,False,0->0,16,7989,7987,,
3266.0,False,False,0->0,16,9365,9355,,
3267.0,False,False,0->0,12,8385,8382,,
3268.0,False,False,0->0,16,8406,8399,,
3269.0,False,False,0->0,16,8935,8928,,
3270.0,False,False,0->0,16,9462,9454,,
3271.0,False,False,0->0,16,6774,6770,,
3272.0,False,False,0->0,16,8901,8893,,
3273.0,False,False,0->0,8,9125,9120,,
3275.0,False,False,0->0,16,8830,8820,,
3277.0,False,False,0->0,16,7902,7896,,
3279.0,False,False,0->0,10,6925,6923,,
3280.0,False,False,0->0,16,7071,7068,,
3281.0,False,False,0->0,16,8043,8039,,
3282.0,False,False,0->0,10,7618,7615,,
3283.0,False,False,0->0,16,8471,8464,,
3284.0,False,False,0->0,16,8158,8154,,
3286.0,False,False,0->0,16,8592,8584,,
3287.0,False,False,0->0,16,8540,8533,,
3288.0,False,False,0->0,16,7533,7530,,
3289.0,False,False,0->0,16,5905,5901,,
3290.0,False,False,0->0,16,7482,7477,,
3293.0,False,False,0->0,8,8599,8596,,
3294.0,False,False,0->0,16,8787,8781,,
3295.0,False,False,0->0,16,7542,7537,,
3296.0,False,False,0->0,12,6930,6929,,
3297.0,False,False,0->0,16,8334,8331,,
3299.0,False,False,0->0,16,8911,8903,,
3300.0,False,False,0->0,16,9305,9299,,
3301.0,False,False,0->0,16,7145,7141,,
3302.0,False,False,0->0,16,9133,9130,,
3303.0,False,False,0->0,16,9608,9600,,
3304.0,False,False,0->0,16,9373,9365,,
3305.0,False,False,0->0,16,8491,8484,,
3306.0,False,False,0->0,16,6200,6195,,
3308.0,False,False,0->0,16,8302,8292,,
3309.0,False,False,0->0,16,7987,7985,,
3312.0,False,False,0->0,16,9651,9645,,
3313.0,False,False,0->0,16,6585,6582,,
3314.0,False,False,0->0,16,9326,9321,,
3316.0,False,False,0->0,16,7468,7463,,
3317.0,False,False,0->0,16,8237,8231,,
3318.0,False,False,0->0,16,8228,8223,,
3319.0,False,False,0->0,16,8080,8073,,
3320.0,False,False,0->0,16,8509,8500,,
3322.0,False,False,0->0,16,6705,6704,,
3323.0,False,False,0->0,16,6721,6718,,
3325.0,False,False,0->0,16,8012,8009,,
3326.0,False,False,0->0,16,9305,9297,,
3327.0,False,False,0->0,16,8267,8259,,
3328.0,False,False,0->0,16,9813,9810,,
3329.0,False,False,0->0,16,6918,6917,,
3330.0,False,False,0->0,16,9461,9457,,
3331.0,False,False,0->0,16,9666,9656,,
3332.0,False,False,0->0,10,6790,6787,,
3334.0,False,False,0->0,16,8733,8728,,
3335.0,False,False,0->0,16,10257,10249,,
3336.0,False,False,0->0,16,7633,7627,,
3337.0,False,False,0->0,16,8949,8942,,
3338.0,False,False,0->0,16,7584,7581,,
3339.0,False,False,0->0,12,7454,7448,,
3340.0,False,False,0->0,16,8235,8226,,
3341.0,False,False,0->0,16,8411,8406,,
3343.0,False,False,0->0,16,8650,8645,,
3344.0,False,False,0->0,16,8248,8244,,
3345.0,False,False,0->0,16,7910,7906,,
3346.0,False,False,0->0,10,8525,8519,,
3347.0,False,False,0->0,12,8175,8171,,
3349.0,False,False,0->0,16,7423,7417,,
3350.0,False,False,0->0,16,8422,8419,,
3353.0,False,False,0->0,16,7973,7969,,
3354.0,False,False,0->0,16,8852,8847,,
3355.0,False,False,0->0,16,7596,7588,,
3356.0,False,False,0->0,16,8593,8588,,
3357.0,False,False,0->0,16,9795,9791,,
3359.0,False,False,0->0,16,10217,10210,,
3360.0,False,False,0->0,16,8874,8873,,
3361.0,False,False,0->0,16,7132,7125,,
3362.0,False,False,0->0,16,8352,8349,,
3364.0,False,False,0->0,16,7249,7244,,
3365.0,False,False,0->0,16,7071,7069,,
3366.0,False,False,0->0,16,8052,8048,,
3367.0,False,False,0->0,16,9398,9390,,
3368.0,False,False,0->0,16,10250,10246,,
3370.0,False,False,0->0,16,6836,6831,,
3371.0,False,False,0->0,16,8168,8164,,
3372.0,False,False,0->0,16,7629,7626,,
3373.0,False,False,0->0,8,8210,8207,,
3374.0,False,False,0->0,16,6874,6868,,
3377.0,False,False,0->0,16,6291,6287,,
3378.0,False,False,0->0,14,7781,7777,,
3379.0,False,False,0->0,16,8311,8304,,
3381.0,False,False,0->0,14,7800,7795,,
3382.0,False,False,0->0,16,7982,7975,,
3387.0,False,False,0->0,16,8382,8376,,
3388.0,False,False,0->0,16,7635,7630,,
3390.0,False,False,0->0,16,9370,9366,,
3391.0,False,False,0->0,10,8501,8499,,
3392.0,False,False,0->0,16,7961,7955,,
3395.0,False,False,0->0,16,7676,7670,,
3396.0,False,False,0->0,16,8268,8263,,
3398.0,False,False,0->0,16,7789,7781,,
3401.0,False,False,0->0,16,9184,9180,,
3402.0,False,False,0->0,16,7854,7847,,
3404.0,False,False,0->0,16,7997,7994,,
3407.0,False,False,0->0,10,7428,7426,,
3408.0,False,False,0->0,16,6829,6824,,
3409.0,False,False,0->0,16,7944,7936,,
3410.0,False,False,0->0,16,9164,9160,,
3412.0,False,False,0->0,16,7161,7155,,
3413.0,False,False,0->0,16,10428,10422,,
3414.0,False,False,0->0,10,7535,7532,,
3415.0,False,False,0->0,16,8327,8322,,
3416.0,False,False,0->0,16,6438,6436,,
3420.0,False,False,0->0,16,6226,6221,,
3421.0,False,False,0->0,16,7452,7447,,
3422.0,False,False,0->0,16,7866,7861,,
3424.0,False,False,0->0,12,6500,6495,,
3425.0,False,False,0->0,16,8189,8181,,
3427.0,False,False,0->0,10,9092,9087,,
3428.0,False,False,0->0,16,8060,8052,,
3429.0,False,False,0->0,16,7078,7074,,
3431.0,False,False,0->0,16,7592,7588,,
3433.0,False,False,0->0,16,7727,7723,,
3434.0,False,False,0->0,16,7598,7593,,
3437.0,False,False,0->0,16,10171,10166,,
3438.0,False,False,0->0,16,8771,8767,,
3439.0,False,False,0->0,16,7560,7553,,
3441.0,False,False,0->0,8,7980,7980,,
3442.0,False,False,0->0,16,8425,8417,,
3443.0,False,False,0->0,12,7144,7143,,
3444.0,False,False,0->0,16,7202,7200,,
3446.0,False,False,0->0,16,8636,8626,,
3447.0,False,False,0->0,16,9979,9973,,
3448.0,False,False,0->0,10,8095,8089,,
3450.0,False,False,0->0,16,8254,8249,,
3451.0,False,False,0->0,16,8311,8309,,
3452.0,False,False,0->0,16,8603,8595,,
3453.0,False,False,0->0,16,8280,8271,,
3456.0,False,False,0->0,16,7728,7720,,
3457.0,False,False,0->0,16,11105,11089,,
3458.0,False,False,0->0,16,5775,5774,,
3460.0,False,False,0->0,16,8508,8501,,
3461.0,False,False,0->0,16,8247,8237,,
3464.0,False,False,0->0,16,8469,8463,,
3465.0,False,False,0->0,16,8928,8923,,
3466.0,False,False,0->0,10,6605,6602,,
3467.0,False,False,0->0,16,8554,8547,,
3470.0,False,False,0->0,16,9743,9735,,
3471.0,False,False,0->0,16,7042,7040,,
3472.0,False,False,0->0,16,7802,7795,,
3473.0,False,False,0->0,16,7447,7439,,
3475.0,False,False,0->0,16,8093,8091,,
3476.0,False,False,0->0,16,10305,10296,,
3478.0,False,False,0->0,16,8858,8854,,
3479.0,False,False,0->0,16,8043,8039,,
3482.0,False,False,0->0,16,10693,10690,,
3483.0,False,False,0->0,16,7565,7560,,
3484.0,False,False,0->0,16,7511,7506,,
3485.0,False,False,0->0,14,6286,6282,,
3486.0,False,False,0->0,16,7585,7581,,
3487.0,False,False,0->0,16,7569,7567,,
3488.0,False,False,0->0,16,7775,7775,,
3489.0,False,False,0->0,16,7429,7423,,
3492.0,False,False,0->0,16,7749,7746,,
3493.0,False,False,0->0,16,7741,7737,,
3496.0,False,False,0->0,16,7769,7761,,
3497.0,False,False,0->0,16,6165,6162,,
3498.0,False,False,0->0,16,9411,9408,,
3499.0,False,False,0->0,16,8289,8285,,
3500.0,False,False,0->0,16,8150,8146,,
3501.0,False,False,0->0,16,6605,6598,,
3502.0,False,False,0->0,16,8236,8234,,
3503.0,False,False,0->0,16,7150,7145,,
3504.0,False,False,0->0,16,8925,8920,,
3505.0,False,False,0->0,16,7577,7571,,
3506.0,False,False,0->0,16,6767,6764,,
3509.0,False,False,0->0,16,8289,8283,,
3510.0,False,False,0->0,16,7283,7283,,
3513.0,False,False,0->0,16,6657,6647,,
3514.0,False,False,0->0,16,8440,8433,,
3517.0,False,False,0->0,16,6614,6613,,
3519.0,False,False,0->0,16,9848,9845,,
3520.0,False,False,0->0,16,8672,8670,,
3521.0,False,False,0->0,16,5800,5800,,
3522.0,False,False,0->0,16,7271,7265,,
3523.0,False,False,0->0,16,6438,6431,,
3524.0,False,False,0->0,16,7783,7781,,
3525.0,False,False,0->0,16,7362,7354,,
3526.0,False,False,0->0,16,8945,8940,,
3527.0,False,False,0->0,16,7618,7616,,
3528.0,False,False,0->0,16,7867,7861,,
3530.0,False,False,0->0,16,6613,6610,,
3531.0,False,False,0->0,8,9616,9608,,
3532.0,False,False,0->0,12,8268,8266,,
3533.0,False,False,0->0,16,7703,7697,,
3535.0,False,False,0->0,16,8426,8421,,
3537.0,False,False,0->0,16,7775,7770,,
3538.0,False,False,0->0,16,9097,9091,,
3539.0,False,False,0->0,16,9199,9198,,
3540.0,True,False,1->0,16,8217,8213,,
3542.0,False,False,0->0,12,8139,8134,,
3543.0,False,False,0->0,12,7694,7691,,
3544.0,False,False,0->0,16,7052,7048,,
3546.0,False,False,0->0,16,8298,8293,,
3547.0,False,False,0->0,16,8999,8991,,
3548.0,False,False,0->0,16,7494,7492,,
3549.0,False,False,0->0,16,10811,10802,,
3551.0,False,False,0->0,16,5727,5724,,
3552.0,False,False,0->0,16,7589,7583,,
3553.0,False,False,0->0,10,7702,7698,,
3554.0,False,False,0->0,16,8609,8602,,
3555.0,False,False,0->0,16,9821,9817,,
3556.0,False,False,0->0,16,6256,6255,,
3557.0,False,False,0->0,14,8811,8808,,
3558.0,False,False,0->0,16,8450,8447,,
3559.0,False,False,0->0,16,9900,9894,,
3560.0,False,False,0->0,16,7662,7656,,
3564.0,False,False,0->0,16,9117,9108,,
3565.0,False,False,0->0,8,6538,6536,,
3566.0,False,False,0->0,16,7058,7056,,
3568.0,False,False,0->0,16,7527,7524,,
3569.0,False,False,0->0,16,9451,9442,,
3571.0,False,False,0->0,16,8758,8752,,
3573.0,False,False,0->0,16,7614,7606,,
3574.0,False,False,0->0,16,9290,9283,,
3576.0,False,False,0->0,16,8346,8334,,
3577.0,False,False,0->0,16,9498,9490,,
3578.0,False,False,0->0,16,7541,7537,,
3579.0,False,False,0->0,10,8313,8307,,
3580.0,False,False,0->0,16,6861,6860,,
3581.0,False,False,0->0,16,6189,6183,,
3582.0,False,False,0->0,16,7997,7989,,
3584.0,False,False,0->0,16,6632,6628,,
3585.0,False,False,0->0,16,8961,8954,,
3586.0,False,False,0->0,16,7407,7403,,
3587.0,False,False,0->0,16,9843,9836,,
3589.0,False,False,0->0,16,8103,8098,,
3590.0,False,False,0->0,16,7794,7790,,
3591.0,False,False,0->0,16,7162,7157,,
3592.0,False,False,0->0,16,6669,6667,,
3593.0,False,False,0->0,16,7548,7542,,
3597.0,False,False,0->0,16,8910,8903,,
3598.0,False,False,0->0,16,8027,8023,,
3600.0,False,False,0->0,16,10448,10442,,
3601.0,False,False,0->0,16,10272,10266,,
3603.0,False,False,0->0,16,8604,8600,,
3606.0,False,False,0->0,16,8778,8773,,
3607.0,False,False,0->0,16,6837,6834,,
3608.0,False,False,0->0,16,11685,11672,,
3609.0,False,False,0->0,16,6936,6933,,
3611.0,False,False,0->0,16,8911,8907,,
3612.0,False,False,0->0,16,7089,7083,,
3613.0,False,False,0->0,16,8227,8223,,
3615.0,False,False,0->0,16,8360,8358,,
3616.0,False,False,0->0,16,9874,9867,,
3617.0,False,False,0->0,16,8422,8418,,
3618.0,False,False,0->0,16,7475,7467,,
3620.0,False,False,0->0,16,8166,8159,,
3621.0,False,False,0->0,16,8310,8309,,
3623.0,False,False,0->0,16,8345,8335,,
3624.0,False,False,0->0,16,8114,8109,,
3625.0,False,False,0->0,16,10158,10155,,
3626.0,False,False,0->0,16,9465,9458,,
3627.0,False,False,0->0,16,8091,8087,,
3628.0,False,False,0->0,16,8541,8535,,
3630.0,False,False,0->0,16,8017,8012,,
3631.0,False,False,0->0,16,8530,8527,,
3632.0,False,False,0->0,8,7834,7829,,
3633.0,False,False,0->0,16,8107,8102,,
3634.0,False,False,0->0,10,7969,7967,,
3635.0,False,False,0->0,16,9724,9714,,
3636.0,False,False,0->0,16,8970,8964,,
3637.0,False,False,0->0,16,9622,9609,,
3638.0,False,False,0->0,16,7191,7181,,
3639.0,False,False,0->0,16,7855,7850,,
3640.0,False,False,0->0,8,9031,9023,,
3644.0,False,False,0->0,10,8532,8526,,
3645.0,False,False,0->0,16,7303,7298,,
3647.0,False,False,0->0,16,9261,9258,,
3649.0,False,False,0->0,16,7319,7317,,
3650.0,False,False,0->0,16,5702,5699,,
3651.0,False,False,0->0,16,7052,7050,,
3653.0,False,False,0->0,16,8797,8792,,
3656.0,False,False,0->0,16,8640,8638,,
3657.0,False,False,0->0,16,10656,10645,,
3658.0,False,False,0->0,16,7876,7873,,
3660.0,False,False,0->0,16,7265,7263,,
3661.0,False,False,0->0,16,6989,6988,,
3662.0,False,False,0->0,16,8144,8138,,
3663.0,False,False,0->0,16,7676,7670,,
3664.0,False,False,0->0,16,8298,8294,,
3665.0,False,False,0->0,16,8486,8478,,
3666.0,False,False,0->0,16,7019,7015,,
3667.0,False,False,0->0,14,6288,6287,,
3669.0,False,False,0->0,16,9336,9325,,
3670.0,False,False,0->0,16,7292,7290,,
3671.0,False,False,0->0,16,7401,7392,,
3672.0,False,False,0->0,14,8400,8394,,
3673.0,False,False,0->0,16,8217,8211,,
3674.0,False,False,0->0,16,8731,8725,,
3675.0,False,False,0->0,12,8944,8940,,
3677.0,False,False,0->0,12,8116,8111,,
3678.0,False,False,0->0,16,7434,7429,,
3682.0,False,False,0->0,16,8643,8633,,
3683.0,False,False,0->0,16,7555,7552,,
3685.0,False,False,0->0,16,8619,8614,,
3687.0,False,False,0->0,16,7545,7540,,
3688.0,False,False,0->0,16,9658,9650,,
3692.0,False,False,0->0,16,8300,8295,,
3693.0,False,False,0->0,16,7478,7473,,
3694.0,False,False,0->0,12,6574,6569,,
3695.0,False,False,0->0,12,8524,8521,,
3696.0,False,False,0->0,16,7690,7687,,
3697.0,False,False,0->0,16,6592,6587,,
3698.0,False,False,0->0,16,10421,10412,,
3699.0,False,False,0->0,16,7635,7629,,
3700.0,False,False,0->0,16,6293,6292,,
3701.0,False,False,0->0,16,7456,7453,,
3702.0,False,False,0->0,16,10020,10017,,
3703.0,False,False,0->0,14,7327,7324,,
3704.0,False,False,0->0,16,7026,7023,,
3705.0,False,False,0->0,16,6662,6659,,
3706.0,False,False,0->0,16,7277,7271,,
3707.0,False,False,0->0,16,8884,8876,,
3709.0,False,False,0->0,16,8648,8643,,
3711.0,False,False,0->0,16,7168,7164,,
3712.0,False,False,0->0,16,7419,7412,,
3713.0,False,False,0->0,16,8389,8387,,
3714.0,False,False,0->0,16,8058,8055,,
3715.0,False,False,0->0,16,7828,7822,,
3716.0,False,False,0->0,10,7343,7341,,
3718.0,False,False,0->0,16,7572,7570,,
3719.0,False,False,0->0,16,8365,8357,,
3721.0,False,False,0->0,16,9069,9068,,
