event,hard_found,combined_found,transition,hard_hits,combined_premerge_hits,combined_postmerge_hits,combined_ds,combined_dw
2719.0,False,False,0->0,14,2459,2458,,
2720.0,False,False,0->0,16,1781,1779,,
2721.0,False,False,0->0,16,2006,2004,,
2722.0,False,False,0->0,16,1220,1219,,
2723.0,False,False,0->0,16,1928,1927,,
2724.0,False,False,0->0,16,1312,1312,,
2725.0,False,False,0->0,16,1749,1749,,
2726.0,False,False,0->0,16,2805,2804,,
2727.0,False,False,0->0,16,1685,1683,,
2728.0,False,False,0->0,16,1609,1609,,
2729.0,False,False,0->0,16,2023,2019,,
2730.0,False,False,0->0,16,1647,1646,,
2732.0,False,False,0->0,16,2291,2290,,
2733.0,False,False,0->0,16,1298,1297,,
2734.0,False,False,0->0,16,2972,2971,,
2735.0,False,False,0->0,16,989,987,,
2736.0,False,False,0->0,16,1607,1607,,
2738.0,False,False,0->0,12,1627,1627,,
2740.0,False,False,0->0,16,2035,2032,,
2741.0,False,False,0->0,16,1905,1904,,
2742.0,False,False,0->0,16,1289,1288,,
2743.0,False,False,0->0,16,1142,1141,,
2745.0,False,False,0->0,16,1097,1095,,
2746.0,False,False,0->0,16,1608,1608,,
2747.0,False,False,0->0,16,1889,1888,,
2748.0,False,False,0->0,16,1222,1220,,
2749.0,False,False,0->0,16,1726,1726,,
2750.0,False,False,0->0,16,1558,1557,,
2753.0,False,False,0->0,16,1361,1360,,
2754.0,False,False,0->0,16,1763,1763,,
2756.0,False,False,0->0,16,2578,2576,,
2757.0,False,False,0->0,16,1839,1839,,
2758.0,False,False,0->0,16,1934,1933,,
2761.0,False,False,0->0,16,1835,1835,,
2762.0,False,False,0->0,16,1641,1640,,
2763.0,False,False,0->0,16,1547,1547,,
2765.0,False,False,0->0,16,1125,1124,,
2766.0,False,False,0->0,16,1993,1993,,
2767.0,False,False,0->0,16,1000,1000,,
2768.0,False,False,0->0,16,1078,1077,,
2769.0,False,False,0->0,16,1629,1628,,
2770.0,False,False,0->0,16,1416,1416,,
2771.0,False,False,0->0,16,1620,1619,,
2772.0,False,False,0->0,16,2153,2151,,
2774.0,False,False,0->0,16,1352,1351,,
2777.0,False,False,0->0,16,1757,1753,,
2778.0,False,False,0->0,16,1759,1756,,
2779.0,False,False,0->0,16,1396,1395,,
2782.0,False,False,0->0,16,2178,2176,,
2783.0,False,False,0->0,16,1834,1831,,
2785.0,False,False,0->0,16,2425,2425,,
2786.0,False,False,0->0,16,1476,1473,,
2787.0,False,False,0->0,16,1383,1383,,
2788.0,False,False,0->0,16,1499,1499,,
2789.0,False,False,0->0,16,2322,2320,,
2790.0,False,False,0->0,16,1039,1038,,
2791.0,False,False,0->0,16,1792,1791,,
2792.0,False,False,0->0,16,1994,1994,,
2793.0,False,False,0->0,16,2022,2021,,
2794.0,False,False,0->0,16,1659,1658,,
2795.0,False,False,0->0,16,1079,1078,,
2797.0,False,False,0->0,16,2377,2377,,
2798.0,False,False,0->0,14,1372,1372,,
2799.0,False,False,0->0,16,2311,2311,,
2801.0,False,False,0->0,16,1317,1315,,
2802.0,False,False,0->0,16,2107,2106,,
2804.0,False,False,0->0,16,1646,1644,,
2805.0,False,False,0->0,14,2367,2367,,
2806.0,False,False,0->0,16,1999,1998,,
2808.0,False,False,0->0,10,1087,1087,,
2809.0,False,False,0->0,16,1646,1644,,
2810.0,False,False,0->0,16,2496,2494,,
2811.0,False,False,0->0,16,1538,1537,,
2812.0,False,False,0->0,10,2127,2127,,
2813.0,False,False,0->0,16,1880,1877,,
2814.0,False,False,0->0,16,2456,2455,,
2815.0,False,False,0->0,16,1691,1690,,
2816.0,False,False,0->0,16,1858,1858,,
2817.0,False,False,0->0,16,1728,1727,,
2818.0,False,False,0->0,10,1091,1091,,
2819.0,False,False,0->0,16,1811,1809,,
2822.0,False,False,0->0,16,2496,2493,,
2823.0,False,False,0->0,16,1284,1282,,
2824.0,False,False,0->0,16,1472,1471,,
2825.0,False,False,0->0,8,1052,1052,,
2827.0,False,False,0->0,16,1470,1468,,
2829.0,False,False,0->0,8,1723,1723,,
2832.0,False,False,0->0,16,1130,1128,,
2833.0,False,False,0->0,16,1796,1794,,
2835.0,False,False,0->0,8,1633,1633,,
2836.0,False,False,0->0,8,1869,1869,,
2837.0,False,False,0->0,16,3388,3385,,
2838.0,False,False,0->0,16,883,882,,
2839.0,False,False,0->0,16,1288,1287,,
2840.0,False,False,0->0,16,1809,1807,,
2842.0,False,False,0->0,16,1632,1630,,
2843.0,False,False,0->0,16,1313,1311,,
2845.0,False,False,0->0,14,1288,1287,,
2846.0,False,False,0->0,16,717,716,,
2847.0,False,False,0->0,16,1361,1361,,
2848.0,False,False,0->0,16,2003,2000,,
2849.0,False,False,0->0,16,1822,1822,,
2850.0,False,False,0->0,16,1387,1385,,
2851.0,False,False,0->0,16,1772,1771,,
2852.0,False,False,0->0,16,1557,1557,,
2853.0,False,False,0->0,10,2142,2140,,
2854.0,False,False,0->0,16,1991,1991,,
2855.0,False,False,0->0,10,1574,1574,,
2856.0,False,False,0->0,16,1070,1069,,
2857.0,False,False,0->0,16,2114,2114,,
2858.0,False,False,0->0,16,1247,1246,,
2859.0,False,False,0->0,16,2057,2056,,
2860.0,False,False,0->0,16,1766,1765,,
2861.0,False,False,0->0,16,1807,1803,,
2863.0,False,False,0->0,16,1519,1519,,
2864.0,False,False,0->0,16,1194,1193,,
2865.0,False,False,0->0,16,2000,2000,,
2866.0,False,False,0->0,16,1733,1732,,
2869.0,False,False,0->0,16,2506,2504,,
2871.0,False,False,0->0,10,2043,2043,,
2872.0,False,False,0->0,16,2349,2347,,
2873.0,False,False,0->0,16,1030,1030,,
2874.0,False,False,0->0,16,1537,1536,,
2875.0,False,False,0->0,16,1207,1206,,
2876.0,False,False,0->0,16,1437,1435,,
2877.0,False,False,0->0,10,1760,1760,,
2878.0,False,False,0->0,16,716,713,,
2879.0,False,False,0->0,16,1155,1154,,
2881.0,False,False,0->0,12,1296,1296,,
2882.0,False,False,0->0,16,1359,1359,,
2883.0,False,False,0->0,16,983,982,,
2887.0,False,False,0->0,12,1337,1337,,
2892.0,False,False,0->0,14,1864,1864,,
2893.0,False,False,0->0,16,2541,2541,,
2894.0,False,False,0->0,16,1387,1387,,
2895.0,False,False,0->0,16,1624,1622,,
2897.0,False,False,0->0,16,2297,2296,,
2898.0,False,False,0->0,16,981,980,,
2899.0,False,False,0->0,16,1513,1513,,
2901.0,False,False,0->0,16,1822,1821,,
2902.0,False,False,0->0,10,1946,1945,,
2903.0,False,False,0->0,16,1372,1371,,
2905.0,False,False,0->0,8,2094,2094,,
2906.0,False,False,0->0,16,1748,1748,,
2907.0,False,False,0->0,16,1551,1549,,
2908.0,False,False,0->0,16,1617,1617,,
2909.0,False,False,0->0,16,1245,1242,,
2910.0,False,False,0->0,12,1442,1442,,
2911.0,False,False,0->0,16,1339,1337,,
2912.0,False,False,0->0,16,2161,2161,,
2913.0,False,False,0->0,16,1294,1291,,
2914.0,False,False,0->0,16,1310,1310,,
2916.0,False,False,0->0,16,1979,1978,,
2917.0,False,False,0->0,16,2424,2422,,
2918.0,False,False,0->0,16,1433,1433,,
2919.0,False,False,0->0,16,1798,1795,,
2920.0,False,False,0->0,16,908,907,,
2921.0,False,False,0->0,16,2194,2193,,
2923.0,False,False,0->0,16,1918,1917,,
2924.0,False,False,0->0,16,1412,1409,,
2925.0,False,False,0->0,16,2027,2024,,
2926.0,False,False,0->0,16,2548,2545,,
2928.0,False,False,0->0,16,1616,1615,,
2929.0,False,False,0->0,16,1670,1670,,
2930.0,False,False,0->0,16,1986,1986,,
2931.0,False,False,0->0,16,1316,1314,,
2933.0,False,False,0->0,16,1905,1904,,
2934.0,False,False,0->0,16,1711,1711,,
2939.0,False,False,0->0,16,2389,2387,,
2940.0,False,False,0->0,16,1518,1517,,
2942.0,False,False,0->0,16,1420,1420,,
2943.0,False,False,0->0,16,2470,2469,,
2944.0,False,False,0->0,16,2140,2138,,
2945.0,False,False,0->0,16,2011,2011,,
2946.0,False,False,0->0,16,1684,1683,,
2948.0,False,False,0->0,16,2269,2269,,
2949.0,False,False,0->0,10,1245,1245,,
2950.0,False,False,0->0,16,782,781,,
2952.0,False,False,0->0,16,1214,1213,,
2953.0,False,False,0->0,16,1849,1849,,
2955.0,False,False,0->0,16,1717,1713,,
2956.0,False,False,0->0,16,1187,1186,,
2957.0,False,False,0->0,16,1336,1335,,
2959.0,False,False,0->0,14,874,874,,
2963.0,False,False,0->0,16,1906,1906,,
2964.0,False,False,0->0,16,2165,2165,,
2965.0,False,False,0->0,16,2600,2597,,
2966.0,False,False,0->0,16,2208,2207,,
2968.0,False,False,0->0,16,1931,1930,,
2969.0,False,False,0->0,16,2193,2192,,
2970.0,False,False,0->0,16,2681,2679,,
2971.0,False,False,0->0,16,1247,1246,,
2973.0,False,False,0->0,16,1999,1998,,
2974.0,False,False,0->0,16,830,828,,
2976.0,False,False,0->0,16,1897,1895,,
2977.0,False,False,0->0,16,2031,2030,,
2980.0,False,False,0->0,16,1396,1395,,
2981.0,False,False,0->0,16,1425,1423,,
2982.0,False,False,0->0,16,2044,2041,,
2983.0,False,False,0->0,16,1120,1120,,
2984.0,False,False,0->0,10,1919,1919,,
2986.0,False,False,0->0,16,2423,2423,,
2987.0,False,False,0->0,16,1137,1134,,
2988.0,False,False,0->0,16,1277,1276,,
2989.0,False,False,0->0,16,1887,1886,,
2990.0,False,False,0->0,16,1831,1831,,
2991.0,False,False,0->0,16,1379,1379,,
2992.0,False,False,0->0,16,1589,1587,,
2994.0,False,False,0->0,16,1643,1642,,
2995.0,False,False,0->0,16,1192,1189,,
2996.0,False,False,0->0,16,2948,2946,,
2998.0,False,False,0->0,16,1938,1937,,
2999.0,False,False,0->0,16,2243,2241,,
3000.0,False,False,0->0,16,1825,1824,,
3002.0,False,False,0->0,14,2116,2116,,
3004.0,False,False,0->0,10,1842,1842,,
3005.0,False,False,0->0,16,2132,2130,,
3007.0,False,False,0->0,16,1081,1081,,
3008.0,False,False,0->0,12,586,586,,
3009.0,False,False,0->0,16,2465,2465,,
3010.0,False,False,0->0,16,1084,1082,,
3011.0,False,False,0->0,16,1736,1735,,
3012.0,False,False,0->0,16,1228,1227,,
3014.0,False,False,0->0,16,1996,1996,,
3015.0,False,False,0->0,16,1782,1781,,
3016.0,False,False,0->0,16,1424,1424,,
3017.0,False,False,0->0,16,1158,1156,,
3018.0,False,False,0->0,16,1690,1688,,
3019.0,False,False,0->0,16,1083,1082,,
3020.0,False,False,0->0,16,1151,1151,,
3021.0,False,False,0->0,16,1281,1281,,
3022.0,False,False,0->0,16,2015,2013,,
3024.0,False,False,0->0,16,1039,1037,,
3027.0,False,False,0->0,16,1810,1810,,
3028.0,False,False,0->0,16,2098,2096,,
3029.0,False,False,0->0,16,1596,1594,,
3031.0,False,False,0->0,16,1666,1664,,
3033.0,False,False,0->0,12,2535,2535,,
3034.0,False,False,0->0,16,2250,2249,,
3035.0,False,False,0->0,16,1687,1685,,
3036.0,False,False,0->0,16,2135,2135,,
3038.0,False,False,0->0,16,1946,1945,,
3039.0,False,False,0->0,16,849,849,,
3041.0,False,False,0->0,16,2012,2009,,
3043.0,False,False,0->0,16,1758,1756,,
3044.0,False,False,0->0,16,1356,1356,,
3045.0,False,False,0->0,16,612,610,,
3046.0,False,False,0->0,16,1147,1146,,
3048.0,False,False,0->0,16,1213,1210,,
3049.0,False,False,0->0,16,2351,2350,,
3050.0,False,False,0->0,16,2289,2288,,
3051.0,False,False,0->0,16,1240,1239,,
3052.0,False,False,0->0,16,2157,2154,,
3053.0,False,False,0->0,16,1150,1149,,
3054.0,False,False,0->0,16,1748,1746,,
3055.0,False,False,0->0,16,1771,1770,,
3056.0,False,False,0->0,16,2164,2164,,
3058.0,False,False,0->0,16,2148,2147,,
3059.0,False,False,0->0,16,1417,1416,,
3061.0,False,False,0->0,10,1725,1724,,
3062.0,False,False,0->0,16,1633,1633,,
3064.0,False,False,0->0,16,1123,1122,,
3065.0,False,False,0->0,16,705,705,,
3066.0,False,False,0->0,16,950,950,,
3067.0,False,False,0->0,16,2168,2168,,
3068.0,False,False,0->0,10,1794,1794,,
3071.0,False,False,0->0,16,1215,1214,,
3072.0,False,False,0->0,16,1477,1477,,
3073.0,False,False,0->0,16,2381,2381,,
3074.0,False,False,0->0,16,1319,1319,,
3075.0,False,False,0->0,16,1801,1799,,
3076.0,False,False,0->0,16,1777,1775,,
3077.0,False,False,0->0,16,1735,1732,,
3078.0,False,False,0->0,16,1324,1322,,
3079.0,False,False,0->0,16,1724,1722,,
3080.0,False,False,0->0,16,1964,1964,,
3081.0,False,False,0->0,16,1590,1589,,
3082.0,False,False,0->0,16,2508,2505,,
3083.0,False,False,0->0,12,1755,1755,,
3084.0,False,False,0->0,16,1434,1433,,
3085.0,False,False,0->0,16,1629,1628,,
3086.0,False,False,0->0,16,1656,1655,,
3087.0,False,False,0->0,16,1423,1422,,
3089.0,False,False,0->0,16,752,750,,
3090.0,False,False,0->0,16,1979,1977,,
3091.0,False,False,0->0,16,2187,2186,,
3092.0,False,False,0->0,16,2447,2446,,
3093.0,False,False,0->0,16,1352,1352,,
3094.0,False,False,0->0,16,1740,1739,,
3095.0,False,False,0->0,16,1447,1446,,
3097.0,False,False,0->0,12,1586,1586,,
3098.0,False,False,0->0,16,2526,2526,,
3099.0,False,False,0->0,16,1680,1678,,
3102.0,False,False,0->0,16,1350,1349,,
3103.0,False,False,0->0,16,1661,1661,,
3107.0,False,False,0->0,16,861,861,,
3108.0,False,False,0->0,16,1611,1610,,
3109.0,False,False,0->0,16,2310,2309,,
3110.0,False,False,0->0,12,1116,1116,,
3111.0,False,False,0->0,16,1770,1770,,
3112.0,False,False,0->0,16,2778,2777,,
3113.0,False,False,0->0,16,1458,1458,,
3114.0,False,False,0->0,16,2143,2140,,
3115.0,False,False,0->0,16,1646,1645,,
3117.0,False,False,0->0,16,1507,1506,,
3118.0,False,False,0->0,16,1367,1365,,
3119.0,False,False,0->0,16,1477,1475,,
3120.0,False,False,0->0,16,1474,1473,,
3122.0,False,False,0->0,16,1081,1081,,
3123.0,False,False,0->0,16,1901,1901,,
3124.0,False,False,0->0,16,1758,1758,,
3125.0,False,False,0->0,16,2124,2122,,
3126.0,False,False,0->0,8,1499,1499,,
3127.0,False,False,0->0,16,1622,1620,,
3128.0,False,False,0->0,16,1791,1791,,
3129.0,False,False,0->0,14,1828,1828,,
3131.0,False,False,0->0,16,1358,1356,,
3132.0,False,False,0->0,16,2152,2152,,
3133.0,False,False,0->0,16,1799,1799,,
3134.0,False,False,0->0,16,2600,2599,,
3135.0,False,False,0->0,16,1384,1383,,
3137.0,False,False,0->0,16,946,945,,
3138.0,False,False,0->0,16,1267,1265,,
3139.0,False,False,0->0,16,1841,1840,,
3140.0,False,False,0->0,16,1423,1421,,
3141.0,False,False,0->0,16,1595,1593,,
3142.0,False,False,0->0,10,1904,1904,,
3143.0,False,False,0->0,16,1387,1384,,
3146.0,False,False,0->0,16,898,897,,
3147.0,False,False,0->0,16,937,936,,
3149.0,False,False,0->0,16,1251,1249,,
3150.0,False,False,0->0,16,1689,1689,,
3151.0,False,False,0->0,16,1407,1406,,
3152.0,False,False,0->0,16,2160,2159,,
3153.0,False,False,0->0,16,1612,1612,,
3154.0,False,False,0->0,16,871,870,,
3155.0,False,False,0->0,16,1597,1594,,
3156.0,False,False,0->0,16,1292,1291,,
3158.0,False,False,0->0,16,2496,2494,,
3159.0,False,False,0->0,16,1958,1956,,
3160.0,False,False,0->0,16,2183,2183,,
3161.0,False,False,0->0,16,1390,1390,,
3162.0,False,False,0->0,16,2295,2294,,
3165.0,False,False,0->0,16,1585,1583,,
3166.0,False,False,0->0,16,2245,2242,,
3167.0,False,False,0->0,16,1542,1542,,
3168.0,False,False,0->0,16,1084,1082,,
3169.0,False,False,0->0,10,1250,1250,,
3170.0,False,False,0->0,16,1010,1008,,
3171.0,False,False,0->0,12,1167,1167,,
3172.0,False,False,0->0,16,1260,1257,,
3175.0,False,False,0->0,16,1305,1304,,
3176.0,False,False,0->0,16,2009,2008,,
3177.0,False,False,0->0,16,2181,2181,,
3179.0,False,False,0->0,16,1176,1176,,
3180.0,False,False,0->0,8,1620,1620,,
3181.0,False,False,0->0,16,1078,1076,,
3182.0,False,False,0->0,16,2084,2083,,
3184.0,False,False,0->0,16,1653,1651,,
3188.0,False,False,0->0,16,791,791,,
3189.0,False,False,0->0,16,1769,1769,,
3190.0,False,False,0->0,16,1596,1594,,
3191.0,False,False,0->0,16,1702,1701,,
3192.0,False,False,0->0,16,1429,1427,,
3193.0,False,False,0->0,16,1501,1500,,
3194.0,False,False,0->0,16,1216,1215,,
3196.0,False,False,0->0,16,2336,2335,,
3198.0,False,False,0->0,16,871,870,,
3199.0,False,False,0->0,16,988,987,,
3200.0,False,False,0->0,16,2384,2383,,
3201.0,False,False,0->0,10,1772,1772,,
3203.0,False,False,0->0,16,917,917,,
3204.0,False,False,0->0,16,1381,1381,,
3205.0,False,False,0->0,16,531,529,,
3207.0,False,False,0->0,16,1270,1270,,
3211.0,False,False,0->0,16,1392,1392,,
3212.0,False,False,0->0,16,1092,1091,,
3213.0,False,False,0->0,16,896,894,,
3214.0,False,False,0->0,16,1461,1461,,
3216.0,False,False,0->0,16,1208,1208,,
3218.0,False,False,0->0,16,1023,1021,,
3219.0,False,False,0->0,16,2066,2063,,
3220.0,False,False,0->0,10,1121,1121,,
3221.0,False,False,0->0,16,2703,2703,,
3223.0,False,False,0->0,16,1328,1326,,
3224.0,False,False,0->0,16,1324,1322,,
3225.0,False,False,0->0,16,1407,1407,,
3226.0,False,False,0->0,16,1194,1192,,
3227.0,False,False,0->0,16,2460,2458,,
3228.0,False,False,0->0,16,2308,2307,,
3229.0,False,False,0->0,16,1091,1089,,
3230.0,False,False,0->0,14,1222,1222,,
3232.0,False,False,0->0,16,1541,1539,,
3234.0,False,False,0->0,16,1465,1464,,
3237.0,False,False,0->0,16,1559,1556,,
3238.0,False,False,0->0,16,924,923,,
3240.0,False,False,0->0,16,3106,3105,,
3242.0,False,False,0->0,16,1092,1091,,
3244.0,False,False,0->0,16,2977,2977,,
3245.0,False,False,0->0,16,1826,1824,,
3246.0,False,False,0->0,16,1921,1919,,
3247.0,False,False,0->0,16,1957,1955,,
3248.0,False,False,0->0,16,2266,2265,,
3249.0,False,False,0->0,16,1316,1315,,
3250.0,False,False,0->0,16,2301,2299,,
3251.0,False,False,0->0,12,1090,1090,,
3252.0,False,False,0->0,16,1483,1481,,
3255.0,False,False,0->0,16,2267,2264,,
3256.0,False,False,0->0,8,899,899,,
3257.0,False,False,0->0,16,1702,1701,,
3258.0,False,False,0->0,16,1775,1774,,
3259.0,False,False,0->0,16,1377,1374,,
3262.0,False,False,0->0,16,1223,1220,,
3264.0,False,False,0->0,10,1248,1247,,
3265.0,False,False,0->0,16,2717,2716,,
3266.0,False,False,0->0,16,1405,1402,,
3267.0,False,False,0->0,12,2208,2208,,
3268.0,False,False,0->0,16,2070,2068,,
3269.0,False,False,0->0,16,1516,1514,,
3270.0,False,False,0->0,16,1237,1234,,
3271.0,False,False,0->0,16,1070,1069,,
3272.0,False,False,0->0,16,2214,2214,,
3273.0,False,False,0->0,8,1607,1607,,
3275.0,False,False,0->0,16,1563,1561,,
3277.0,False,False,0->0,16,1974,1973,,
3279.0,False,False,0->0,10,1475,1475,,
3280.0,False,False,0->0,16,1687,1686,,
3281.0,False,False,0->0,16,1223,1222,,
3282.0,False,False,0->0,10,1450,1450,,
3283.0,False,False,0->0,16,1792,1791,,
3284.0,False,False,0->0,16,1778,1777,,
3286.0,False,False,0->0,16,1820,1816,,
3287.0,False,False,0->0,16,859,859,,
3288.0,False,False,0->0,16,1524,1523,,
3289.0,False,False,0->0,16,1139,1139,,
3290.0,False,False,0->0,16,2329,2327,,
3293.0,False,False,0->0,8,1783,1783,,
3294.0,False,False,0->0,16,2165,2163,,
3295.0,False,False,0->0,16,2087,2087,,
3296.0,False,False,0->0,12,1427,1426,,
3297.0,False,False,0->0,16,1506,1506,,
3299.0,False,False,0->0,16,2085,2085,,
3300.0,False,False,0->0,16,1738,1738,,
3301.0,False,False,0->0,16,1630,1630,,
3302.0,False,False,0->0,16,2259,2258,,
3303.0,False,False,0->0,16,1565,1562,,
3304.0,False,False,0->0,16,1842,1840,,
3305.0,False,False,0->0,16,1214,1211,,
3306.0,False,False,0->0,16,1389,1389,,
3308.0,False,False,0->0,16,2060,2057,,
3309.0,False,False,0->0,16,1250,1250,,
3312.0,False,False,0->0,16,1190,1190,,
3313.0,False,False,0->0,16,1563,1562,,
3314.0,False,False,0->0,16,1474,1474,,
3316.0,False,False,0->0,16,1321,1319,,
3317.0,False,False,0->0,16,2165,2161,,
3318.0,False,False,0->0,16,989,988,,
3319.0,False,False,0->0,16,1009,1007,,
3320.0,False,False,0->0,16,1357,1356,,
3322.0,False,False,0->0,16,945,945,,
3323.0,False,False,0->0,16,2773,2770,,
3325.0,False,False,0->0,16,926,926,,
3326.0,False,False,0->0,16,2127,2127,,
3327.0,False,False,0->0,16,1063,1061,,
3328.0,False,False,0->0,16,1237,1237,,
3329.0,False,False,0->0,16,1305,1304,,
3330.0,False,False,0->0,16,1202,1202,,
3331.0,False,False,0->0,16,1762,1759,,
3332.0,False,False,0->0,10,2192,2191,,
3334.0,False,False,0->0,16,1314,1314,,
3335.0,False,False,0->0,16,906,903,,
3336.0,False,False,0->0,16,2159,2156,,
3337.0,False,False,0->0,16,2062,2060,,
3338.0,False,False,0->0,16,1147,1145,,
3339.0,False,False,0->0,12,1276,1276,,
3340.0,False,False,0->0,16,2019,2018,,
3341.0,False,False,0->0,16,1652,1652,,
3343.0,False,False,0->0,16,2745,2745,,
3344.0,False,False,0->0,16,884,883,,
3345.0,False,False,0->0,16,1622,1620,,
3346.0,False,False,0->0,10,1572,1572,,
3347.0,False,False,0->0,12,1632,1631,,
3349.0,False,False,0->0,16,1668,1667,,
3350.0,False,False,0->0,16,1036,1035,,
3353.0,False,False,0->0,16,1510,1509,,
3354.0,False,False,0->0,16,2687,2687,,
3355.0,False,False,0->0,16,911,909,,
3356.0,False,False,0->0,16,2188,2187,,
3357.0,False,False,0->0,16,1648,1647,,
3359.0,False,False,0->0,16,1191,1189,,
3360.0,False,False,0->0,16,2372,2370,,
3361.0,False,False,0->0,16,1045,1043,,
3362.0,False,False,0->0,16,1570,1570,,
3364.0,False,False,0->0,16,1909,1906,,
3365.0,False,False,0->0,16,1994,1993,,
3366.0,False,False,0->0,16,2075,2075,,
3367.0,False,False,0->0,16,1513,1513,,
3368.0,False,False,0->0,16,1955,1955,,
3370.0,False,False,0->0,16,2498,2497,,
3371.0,False,False,0->0,16,1219,1219,,
3372.0,False,False,0->0,16,902,900,,
3373.0,False,False,0->0,8,1777,1775,,
3374.0,False,False,0->0,16,2213,2210,,
3377.0,False,False,0->0,16,1351,1350,,
3378.0,False,False,0->0,14,1379,1379,,
3379.0,False,False,0->0,16,1248,1246,,
3381.0,False,False,0->0,14,1760,1760,,
3382.0,False,False,0->0,16,2291,2291,,
3387.0,False,False,0->0,16,1806,1804,,
3388.0,False,False,0->0,16,1855,1852,,
3390.0,False,False,0->0,16,1558,1558,,
3391.0,False,False,0->0,10,1383,1383,,
3392.0,False,False,0->0,16,2052,2050,,
3395.0,False,False,0->0,16,2576,2575,,
3396.0,False,False,0->0,16,1870,1868,,
3398.0,False,False,0->0,16,1428,1426,,
3401.0,False,False,0->0,16,1637,1637,,
3402.0,False,False,0->0,16,1028,1027,,
3404.0,False,False,0->0,16,1536,1534,,
3407.0,False,False,0->0,10,1365,1365,,
3408.0,False,False,0->0,16,2136,2136,,
3409.0,False,False,0->0,16,1045,1044,,
3410.0,False,False,0->0,16,1306,1305,,
3412.0,False,False,0->0,16,2123,2123,,
3413.0,False,False,0->0,16,1396,1393,,
3414.0,False,False,0->0,10,2116,2116,,
3415.0,False,False,0->0,16,2165,2164,,
3416.0,False,False,0->0,16,2309,2309,,
3420.0,False,False,0->0,16,1717,1716,,
3421.0,False,False,0->0,16,1766,1764,,
3422.0,False,False,0->0,16,2324,2323,,
3424.0,False,False,0->0,12,1506,1506,,
3425.0,False,False,0->0,16,2090,2088,,
3427.0,False,False,0->0,10,1595,1595,,
3428.0,False,False,0->0,16,2099,2099,,
3429.0,False,False,0->0,16,1609,1609,,
3431.0,False,False,0->0,16,1447,1445,,
3433.0,False,False,0->0,16,1746,1745,,
3434.0,False,False,0->0,16,997,996,,
3437.0,False,False,0->0,16,1877,1877,,
3438.0,False,False,0->0,16,2115,2114,,
3439.0,False,False,0->0,16,1290,1286,,
3441.0,False,False,0->0,8,982,982,,
3442.0,False,False,0->0,16,1172,1170,,
3443.0,False,False,0->0,12,1780,1780,,
3444.0,False,False,0->0,16,2283,2283,,
3446.0,False,False,0->0,16,980,978,,
3447.0,False,False,0->0,16,1283,1281,,
3448.0,False,False,0->0,10,1525,1525,,
