event,mu,hard_found,pu_found,transition,hard_ds,pu_ds,hard_dw,pu_dw,hard_hits,combined_hits,pu_events
3263,50,False,False,0->0,,,,,16,9365,"145,550,722,140,20,729,119,730,263,521,394,826,679,499,301,863,114,288,141,563,147,314,848,798,495,59,876,613,793,54,865,188,785,700,201,41,725,895,804,451,551,242,113,705,530,504,493,408,507,930"
3266,50,False,False,0->0,,,,,16,8389,"183,108,945,220,340,140,696,684,566,78,357,531,3,91,728,161,279,298,586,831,322,713,489,814,539,444,729,775,290,379,783,451,211,43,643,880,679,857,718,964,206,639,244,488,732,593,592,622,706,113"
3267,50,False,False,0->0,,,,,16,8406,"167,627,495,887,233,239,242,77,814,607,685,160,385,806,957,642,357,952,708,696,691,243,545,476,67,745,612,555,852,21,324,815,144,471,971,285,86,899,871,298,589,15,600,266,426,148,537,758,519,764"
3269,50,False,False,0->0,,,,,16,8935,"738,283,441,829,621,804,288,875,382,513,966,184,977,113,565,948,802,469,327,335,506,109,703,36,27,781,600,183,941,131,580,85,727,38,855,751,271,411,201,806,2,259,607,942,76,63,200,499,505,694"
3270,50,False,False,0->0,,,,,16,9462,"418,155,727,59,866,639,460,157,320,69,813,677,493,195,935,20,343,795,906,931,786,98,784,974,444,372,668,942,473,272,878,563,591,822,570,961,666,548,667,224,505,613,330,125,33,388,471,983,39,567"
3271,50,False,False,0->0,,,,,16,6774,"357,101,884,446,722,914,157,32,415,331,312,704,823,507,887,715,818,726,577,297,830,37,385,208,223,57,124,810,724,7,119,97,199,677,521,220,2,725,867,727,93,156,828,733,523,913,902,202,455,426"
3273,50,False,False,0->0,,,,,16,8901,"763,374,136,938,277,992,535,994,297,358,245,24,272,669,619,208,680,350,1,43,708,772,218,81,294,527,302,438,385,289,838,801,440,266,554,748,298,738,917,741,263,718,595,844,407,877,983,625,202,850"
3274,50,False,False,0->0,,,,,16,9133,"740,477,217,479,800,691,287,199,713,928,827,653,956,27,976,222,822,743,356,905,625,171,347,318,631,933,697,547,460,896,785,103,363,567,392,505,791,717,247,390,732,679,231,100,810,177,935,770,473,467"
3275,50,False,False,0->0,,,,,16,8830,"222,639,479,564,786,412,108,3,944,705,729,494,779,980,358,863,232,999,780,958,239,79,693,378,190,221,78,45,527,116,350,887,865,669,911,179,259,874,672,898,463,1,103,834,757,284,542,324,325,333"
3276,50,False,False,0->0,,,,,16,7902,"157,420,378,301,168,200,452,636,801,598,42,690,554,893,167,369,276,700,922,714,87,96,323,381,553,865,262,978,26,185,578,940,897,660,900,655,436,209,247,711,588,127,187,941,182,751,953,989,842,968"
3277,50,False,False,0->0,,,,,16,6931,"954,252,247,307,113,315,133,960,250,693,656,452,880,857,428,443,654,649,683,322,705,867,241,511,615,374,270,183,821,742,294,408,73,636,110,950,582,613,471,454,343,460,947,65,333,744,754,78,668,410"
3278,50,False,False,0->0,,,,,16,7071,"139,187,382,507,413,838,688,36,236,847,616,722,346,394,57,276,814,898,734,155,683,737,868,495,95,634,42,783,738,940,418,909,459,446,25,794,350,867,68,835,980,919,409,380,22,324,157,782,408,13"
3279,50,False,False,0->0,,,,,16,8043,"568,710,627,666,968,634,733,550,302,186,25,194,323,352,609,554,954,285,402,174,362,802,564,615,78,287,845,976,940,572,196,293,911,577,714,131,103,65,260,917,623,860,167,22,769,401,758,271,555,290"
3281,50,False,False,0->0,,,,,16,7624,"978,964,690,656,655,496,321,689,879,277,192,680,526,374,410,241,14,744,890,320,859,107,683,720,137,248,359,598,333,263,867,459,817,560,473,97,578,760,81,482,132,640,885,746,533,430,398,549,425,955"
3282,50,False,False,0->0,,,,,16,8471,"269,699,88,102,614,185,535,739,976,261,877,143,36,369,230,264,441,845,180,96,122,410,603,263,121,758,108,949,38,714,676,830,837,25,54,853,568,816,397,741,120,768,999,630,940,229,429,847,960,489"
3283,50,False,False,0->0,,,,,16,8158,"433,963,68,335,246,461,775,913,928,500,979,676,90,703,67,338,768,467,574,637,238,837,204,490,653,922,51,907,248,800,545,122,190,128,184,207,874,327,774,781,840,549,43,85,223,656,771,482,119,643"
3284,50,False,False,0->0,,,,,16,8592,"829,926,202,318,830,843,248,70,508,726,65,848,908,736,692,321,216,305,264,871,429,515,57,249,307,309,543,436,818,132,40,790,832,917,878,681,404,511,991,887,569,174,413,640,310,763,888,325,950,260"
3285,50,False,False,0->0,,,,,16,8540,"483,528,423,346,445,604,184,757,636,141,132,247,74,907,537,722,304,530,765,935,481,795,735,539,780,941,414,871,474,426,34,922,350,677,85,742,245,937,558,124,520,252,214,964,835,261,88,817,448,232"
3286,50,False,False,0->0,,,,,16,7533,"653,950,906,107,56,584,261,385,269,469,465,376,642,5,551,415,335,991,169,567,883,444,298,1000,490,588,423,622,174,297,629,740,356,609,84,744,986,391,312,755,122,323,274,242,536,941,157,500,681,775"
3287,50,False,False,0->0,,,,,16,5905,"913,280,714,601,49,718,418,429,492,208,570,467,331,574,972,666,892,267,928,524,919,104,966,624,179,177,394,252,732,844,611,204,862,108,53,745,866,250,989,433,890,854,150,956,853,309,852,169,648,32"
3288,50,False,False,0->0,,,,,16,7482,"578,231,890,382,212,569,678,868,40,188,196,383,781,350,9,810,299,456,817,879,193,106,96,755,459,969,441,958,436,396,814,637,886,126,511,818,443,574,185,824,618,603,277,695,614,337,85,602,859,289"
3290,50,False,False,0->0,,,,,16,8607,"674,626,768,985,505,858,631,12,652,119,315,515,120,797,896,400,951,481,826,575,206,888,461,564,60,581,589,521,764,278,287,617,253,318,910,961,73,726,857,93,273,429,958,48,463,503,550,849,224,569"
3291,50,False,False,0->0,,,,,16,8787,"145,632,856,592,805,921,225,867,966,50,973,613,618,728,629,436,55,643,32,212,271,907,660,83,868,233,604,3,208,624,319,762,65,207,630,285,331,137,426,902,568,830,21,105,606,236,365,948,325,840"
3292,50,False,False,0->0,,,,,16,7542,"906,668,700,1000,355,744,44,440,661,586,50,15,57,521,121,552,585,324,162,404,329,992,33,473,536,214,301,274,84,127,144,461,743,582,851,721,650,280,630,527,487,859,425,937,49,616,780,688,821,270"
3293,50,False,False,0->0,,,,,16,6934,"652,589,218,852,910,542,631,762,958,239,301,357,972,913,943,806,938,816,64,689,752,610,322,68,963,18,448,718,577,801,505,309,423,415,420,670,418,983,314,195,422,942,332,150,439,52,95,851,887,680"
3294,50,False,False,0->0,,,,,16,8334,"402,242,697,211,759,463,505,534,557,581,162,482,421,983,272,843,597,404,329,141,486,979,830,338,814,643,536,291,379,849,934,865,633,805,199,856,681,401,782,744,154,261,914,322,69,720,289,465,655,966"
3295,50,False,False,0->0,,,,,16,8911,"212,378,329,598,977,319,127,384,266,635,810,259,990,788,553,620,797,9,143,39,900,218,400,637,633,500,895,294,890,560,308,926,442,107,224,114,430,438,301,411,216,718,551,140,677,368,506,618,454,897"
3296,50,False,False,0->0,,,,,16,9305,"879,835,257,808,159,36,659,467,139,673,193,221,460,793,600,419,804,713,578,612,532,872,890,418,865,228,589,847,444,821,196,933,796,78,897,677,202,778,911,860,23,893,204,601,899,662,716,927,577,674"
3297,50,False,False,0->0,,,,,16,7145,"102,875,124,285,166,437,865,982,347,616,148,810,63,546,137,335,627,814,236,235,87,273,263,700,680,741,853,922,601,640,789,103,284,533,738,651,507,777,723,447,621,178,356,968,368,346,642,322,938,707"
3299,50,False,False,0->0,,,,,16,9133,"503,291,859,861,697,412,522,777,621,204,217,487,302,957,444,544,531,182,962,132,736,245,652,593,566,499,106,242,143,632,289,767,681,11,599,570,524,875,172,625,483,214,993,764,38,314,250,629,147,947"
3300,50,False,False,0->0,,,,,16,9608,"164,941,146,443,309,320,47,801,127,736,479,515,619,503,541,169,617,168,417,368,753,577,845,844,867,62,218,558,548,61,871,491,535,444,26,125,676,247,241,289,890,893,557,493,553,640,411,198,264,720"
3301,50,False,False,0->0,,,,,16,9373,"41,455,577,82,590,847,871,106,764,69,597,393,95,333,266,511,439,497,979,510,656,136,194,418,85,325,491,61,710,583,686,92,627,762,696,636,175,794,147,568,775,854,482,303,906,888,552,987,619,653"
3302,50,False,False,0->0,,,,,16,8491,"61,321,985,986,315,422,938,135,646,992,833,547,419,473,976,423,684,638,479,140,446,44,591,905,229,943,221,730,88,588,551,182,338,438,531,891,582,966,563,482,343,740,443,680,875,571,675,250,403,158"
3303,50,False,False,0->0,,,,,16,6200,"859,729,524,154,160,423,688,568,662,888,172,713,299,141,122,899,813,860,788,137,438,222,591,630,867,46,304,929,735,863,2,39,460,218,128,356,398,6,554,487,424,984,178,268,836,322,392,599,65,161"
3305,50,False,False,0->0,,,,,16,8302,"320,2,474,694,512,493,907,900,858,85,440,511,883,136,188,244,775,623,994,173,180,80,784,241,658,548,260,179,724,765,848,691,779,515,362,866,781,887,446,86,854,461,832,992,270,660,933,504,45,634"
3308,50,False,False,0->0,,,,,16,7987,"884,251,979,468,185,832,337,969,663,620,880,97,875,811,754,80,637,405,523,571,362,800,416,868,803,329,611,991,610,565,505,204,494,829,498,690,121,249,184,762,863,171,873,827,374,612,756,575,629,765"
3309,50,False,False,0->0,,,,,16,9651,"938,805,858,758,150,762,554,822,284,430,477,870,621,913,506,897,567,535,347,426,424,362,163,836,708,526,202,64,826,211,488,524,735,438,979,425,59,572,980,704,930,397,460,777,374,723,589,942,92,183"
3310,50,False,False,0->0,,,,,16,6585,"751,277,127,448,285,452,773,324,459,189,138,656,558,836,892,586,814,224,291,994,476,88,293,69,132,382,301,637,103,137,218,524,31,593,778,984,410,358,112,786,368,87,915,245,788,63,44,182,888,190"
3311,50,False,False,0->0,,,,,16,9326,"381,594,138,737,956,651,575,309,982,569,975,552,765,358,942,989,106,201,375,560,953,822,768,974,724,612,342,621,545,422,265,261,154,18,610,512,495,346,919,3,344,835,546,338,24,597,294,538,262,917"
3314,50,False,False,0->0,,,,,16,7468,"100,574,460,309,4,340,588,581,992,785,843,352,858,714,959,984,510,458,672,986,290,933,365,922,135,398,323,302,685,603,74,970,797,190,284,266,814,92,428,416,1,623,476,758,973,101,459,977,112,31"
3315,50,False,False,0->0,,,,,16,8237,"257,973,789,47,803,236,522,38,721,961,824,859,181,333,528,970,978,738,693,471,600,107,838,791,63,415,957,933,202,273,713,667,730,192,518,706,36,548,169,937,960,119,393,161,495,757,798,197,287,156"
3317,50,False,False,0->0,,,,,16,8228,"329,597,787,757,779,238,403,375,202,333,926,56,892,65,11,488,922,767,782,266,619,873,335,860,736,287,566,251,655,531,928,380,368,396,150,854,755,632,878,637,390,748,663,174,981,719,716,384,980,718"
3318,50,False,False,0->0,,,,,16,8080,"893,920,663,970,59,757,452,887,520,597,731,198,697,680,511,627,976,95,752,877,340,456,793,780,329,550,845,618,19,18,155,72,811,553,786,379,790,23,137,321,512,695,635,720,265,873,838,703,138,370"
3319,50,False,False,0->0,,,,,16,8509,"383,524,736,785,117,180,532,696,430,24,822,315,202,96,135,871,592,319,384,557,5,670,964,758,804,515,114,725,740,902,920,217,588,782,422,674,681,683,209,436,974,294,226,53,926,778,184,434,162,898"
3320,50,False,False,0->0,,,,,16,6705,"441,656,303,852,966,568,712,6,231,13,600,230,371,968,984,517,519,808,232,982,791,910,212,326,485,447,473,920,310,110,284,715,667,285,322,185,222,797,54,983,999,403,422,954,20,414,220,386,572,891"
3324,50,False,False,0->0,,,,,16,6721,"6,865,408,749,117,830,193,333,499,96,731,805,734,94,988,867,113,182,816,251,566,814,44,222,111,979,674,784,229,104,394,708,288,225,924,346,789,5,340,273,495,69,42,109,257,986,195,520,725,501"
3325,50,False,False,0->0,,,,,16,8012,"481,1,307,197,643,861,428,332,741,919,251,160,773,532,365,135,491,101,6,687,396,184,238,553,910,483,514,763,376,984,614,563,325,97,148,716,24,29,710,167,22,947,759,494,688,394,887,88,928,534"
3327,50,False,False,0->0,,,,,16,9305,"63,465,423,586,417,134,619,990,605,650,379,136,436,390,811,27,324,972,487,443,140,892,357,143,603,265,607,84,729,320,634,520,754,719,56,79,879,198,164,460,648,387,333,999,190,40,166,594,178,829"
3328,50,False,False,0->0,,,,,16,8267,"160,372,555,737,782,429,798,512,941,928,615,77,420,518,505,477,186,945,851,108,745,261,569,517,120,72,734,750,411,419,211,605,441,563,132,848,94,187,872,640,749,70,831,803,845,877,309,886,744,82"
3329,50,False,False,0->0,,,,,16,9813,"100,49,616,687,604,789,172,487,896,414,821,86,82,798,962,95,594,863,843,6,829,398,510,407,214,546,491,127,485,380,960,369,523,964,217,874,868,304,585,954,91,848,308,611,379,723,928,750,564,569"
3330,50,False,False,0->0,,,,,16,6918,"744,921,318,185,643,205,821,421,853,505,397,157,898,583,545,473,763,493,605,426,330,983,245,736,788,267,276,384,463,307,120,551,756,883,476,280,247,549,731,119,121,241,648,678,26,546,244,337,538,650"
3333,50,False,False,0->0,,,,,16,9461,"45,309,907,294,117,545,468,175,627,257,200,383,36,835,921,927,135,417,467,706,434,659,947,222,15,33,481,704,405,607,863,171,82,958,856,245,299,884,784,572,80,837,38,500,980,834,6,602,418,672"
3334,50,False,False,0->0,,,,,16,9666,"920,810,749,81,34,609,705,409,535,612,625,400,9,560,468,231,226,574,108,80,600,369,870,968,232,719,171,735,679,38,511,728,326,7,959,900,397,678,948,693,686,221,350,811,765,814,557,578,291,640"
3335,50,False,False,0->0,,,,,16,6796,"568,754,310,891,398,289,681,441,958,571,723,325,121,463,375,871,789,390,762,393,76,793,285,960,613,110,277,27,817,501,312,535,98,520,150,993,921,307,58,884,326,694,585,385,893,975,53,299,223,257"
3338,50,False,False,0->0,,,,,16,8733,"787,411,641,800,890,337,942,338,214,595,993,992,220,90,93,834,720,504,279,876,49,713,643,205,545,156,273,853,979,536,578,173,623,673,585,847,833,278,681,384,74,282,744,18,858,920,568,616,423,969"
3341,50,False,False,0->0,,,,,16,10257,"749,483,494,640,876,678,163,410,565,736,940,32,11,657,168,985,899,921,52,428,452,124,724,202,692,847,625,840,285,50,900,467,290,387,981,64,257,652,126,137,874,188,331,878,247,800,980,346,542,599"
3344,50,False,False,0->0,,,,,16,7633,"851,490,344,313,183,941,247,216,541,980,97,499,222,255,368,177,564,140,245,125,120,205,472,922,235,486,266,750,236,226,434,680,712,613,279,831,454,667,372,790,389,966,675,780,908,158,61,723,34,695"
3345,50,False,False,0->0,,,,,16,8949,"265,241,395,705,82,476,7,428,741,544,105,563,249,613,33,388,165,83,90,253,678,439,933,824,914,676,209,605,566,927,198,485,103,110,77,187,690,407,511,919,4,242,735,100,583,290,520,397,543,212"
3347,50,False,False,0->0,,,,,16,7584,"146,685,315,745,751,403,649,826,736,796,401,598,387,50,220,41,941,12,984,73,268,740,725,884,113,493,583,531,54,445,784,708,105,577,103,260,908,426,871,460,567,527,546,991,905,934,87,948,321,201"
3348,50,False,False,0->0,,,,,16,7458,"202,551,968,161,686,33,524,741,909,836,880,142,440,389,577,373,521,599,456,273,606,773,650,451,717,279,36,585,767,786,2,637,494,5,758,770,287,68,544,789,364,312,666,705,415,76,956,688,571,262"
3350,50,False,False,0->0,,,,,16,8235,"845,759,563,792,386,947,900,252,130,285,298,744,631,567,259,448,801,666,250,385,768,636,235,694,828,228,176,141,289,390,47,72,861,781,117,50,221,231,835,713,919,458,721,603,424,999,210,950,212,7"
3353,50,False,False,0->0,,,,,16,8411,"175,848,896,257,982,318,963,885,730,216,876,830,287,166,494,724,177,487,476,322,853,859,803,536,824,413,50,626,13,368,200,922,268,441,389,598,667,152,241,45,483,548,999,401,861,244,299,549,865,658"
3354,50,False,False,0->0,,,,,16,8650,"324,91,309,460,571,266,641,728,247,626,868,16,116,987,922,989,775,849,157,430,914,998,236,283,687,707,340,994,489,332,438,22,748,373,814,437,113,188,690,447,69,752,902,301,194,933,382,526,706,865"
3356,50,False,False,0->0,,,,,16,8248,"975,155,285,880,725,169,707,204,390,784,3,116,890,789,765,107,731,555,139,556,718,746,56,768,140,859,136,898,818,465,463,811,429,257,251,560,824,539,459,653,949,592,460,855,331,382,395,1000,114,764"
3357,50,False,False,0->0,,,,,16,7910,"890,178,274,16,248,642,447,632,789,64,114,441,490,834,822,183,97,5,454,681,618,21,591,93,773,479,832,560,53,570,689,90,659,498,133,680,565,468,63,263,198,784,917,861,222,522,147,152,360,126"
3358,50,False,False,0->0,,,,,16,8531,"228,995,415,945,180,19,907,179,783,999,202,144,503,963,795,632,852,343,136,994,891,194,316,728,141,859,37,26,143,13,822,811,457,34,640,121,843,76,88,481,98,592,271,177,886,823,90,222,611,433"
3359,50,False,False,0->0,,,,,16,8179,"626,166,477,163,196,222,564,602,429,593,235,795,301,940,514,541,662,183,805,703,383,456,584,57,101,161,530,422,79,700,411,583,976,577,265,952,405,500,160,523,177,515,168,692,948,835,945,299,193,95"
3360,50,False,False,0->0,,,,,16,7423,"600,991,504,674,614,828,421,262,548,720,467,293,245,216,108,473,358,36,68,144,884,132,352,571,390,180,429,260,217,121,652,124,794,297,88,32,61,112,589,492,224,541,332,999,765,583,318,756,883,278"
3361,50,False,False,0->0,,,,,16,8422,"865,497,770,685,795,838,305,803,743,396,113,495,610,310,514,259,471,2,21,654,26,202,372,631,102,297,626,683,493,127,512,700,893,641,735,811,284,725,265,813,933,801,804,518,5,524,597,854,223,54"
3362,50,False,False,0->0,,,,,16,7973,"986,254,891,41,999,197,570,233,338,173,541,759,260,273,637,150,970,906,834,724,749,343,833,12,758,375,320,392,954,623,247,408,886,420,376,609,942,7,294,905,287,630,782,411,888,356,99,378,555,614"
3363,50,False,False,0->0,,,,,16,8852,"78,161,676,938,210,223,952,94,416,611,481,986,309,327,705,661,156,704,207,283,712,598,387,921,172,987,55,162,131,469,827,503,22,273,531,804,497,695,781,815,388,112,103,851,850,160,590,13,728,788"
3365,50,False,False,0->0,,,,,16,7596,"172,712,92,109,801,726,17,183,33,761,892,200,433,394,350,459,158,247,658,535,232,811,709,317,887,790,943,155,390,423,126,344,364,557,402,878,452,15,802,795,278,656,731,735,752,714,906,461,208,438"
3366,50,False,False,0->0,,,,,16,8593,"874,681,104,65,109,567,189,379,318,122,586,583,92,265,459,764,756,141,979,373,169,736,649,319,177,775,437,501,206,434,601,1,603,520,326,590,8,634,346,521,975,11,93,4,810,417,154,58,683,593"
3371,50,False,False,0->0,,,,,16,9795,"19,320,601,53,187,50,492,231,776,651,251,589,620,855,188,206,469,423,723,68,3,444,95,59,729,452,55,490,116,390,695,683,445,260,211,522,680,163,941,822,86,641,782,663,496,259,236,156,7,154"
3373,50,False,False,0->0,,,,,16,10217,"167,289,811,420,973,629,169,657,986,510,534,728,770,193,34,759,524,572,419,262,124,555,764,829,838,792,872,126,605,506,51,813,59,208,651,5,646,264,172,447,714,948,504,763,708,514,430,740,140,625"
3375,50,False,False,0->0,,,,,16,8874,"966,592,978,719,905,571,779,475,930,297,459,481,374,548,784,36,943,688,893,780,994,184,660,653,883,977,716,201,913,51,287,202,854,569,264,485,61,482,721,494,398,270,933,614,114,914,545,601,267,597"
3377,50,False,False,0->0,,,,,16,7132,"327,547,33,928,984,914,268,565,112,346,477,589,468,888,554,709,46,410,851,362,649,301,567,17,21,899,80,385,875,563,19,887,380,9,982,555,105,905,536,439,338,626,276,828,854,843,474,65,921,737"
3378,50,False,False,0->0,,,,,16,8352,"806,960,975,63,989,197,337,122,542,318,239,720,343,740,446,675,800,17,98,323,460,837,922,59,185,415,269,973,584,11,448,198,971,958,504,886,23,545,679,146,686,233,929,930,611,192,865,552,400,754"
3380,50,False,False,0->0,,,,,16,7249,"65,943,267,895,465,374,231,761,735,945,318,301,82,553,705,27,1000,508,695,335,751,434,549,50,550,76,613,201,629,635,687,48,986,393,408,357,239,146,444,536,922,21,204,133,417,395,717,806,818,552"
3381,50,False,False,0->0,,,,,16,7071,"571,947,639,876,127,656,890,32,680,619,910,476,743,702,434,347,346,867,304,344,280,381,580,20,683,536,518,803,843,269,126,481,382,744,585,67,372,216,514,177,122,849,141,973,872,267,439,911,312,774"
3382,50,False,False,0->0,,,,,16,8052,"534,369,771,119,173,176,186,567,285,513,128,82,290,164,813,924,861,226,210,614,494,878,162,836,366,474,224,658,778,402,797,970,854,145,233,220,252,633,552,527,205,975,184,868,898,188,623,688,448,358"
